episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
189708,1171323,VA,51051,2024-04-12 00:55:00,2024-04-12 02:48:00,37.1037,-82.3692,0,0,500.0,Heavy Rain,DICKENSON,Multiple spots of high water were observed between McClure and Nora.
194793,1204379,WY,56003,2024-07-20 19:15:00,2024-07-21 01:15:00,44.5426,-107.766,0,0,10000.0,Heavy Rain,BIG HORN,
193131,1204159,UT,49025,2024-07-25 21:00:00,2024-07-25 23:00:00,37.5342,-112.1257,0,0,1000.0,Heavy Rain,KANE,Flash flooding was reported along Sheep Creek Road near Kodachrome Basin. The road was reported to have experienced flash flooding in several areas over a 5 to 6 mile stretch requiring heavy equipment cleanup due to mud and debris. Report noted from Kodachrome State Park official as well as NWS employee.
189709,1172386,WV,54005,2024-04-12 00:30:00,2024-04-12 03:12:00,38.0463,-81.8523,0,0,0.0,Heavy Rain,BOONE,Flooding was observed at several locations in Madison.
189709,1172388,WV,54005,2024-04-12 01:00:00,2024-04-12 03:12:00,38.1335,-81.8319,0,0,0.0,Heavy Rain,BOONE,"Flooding was observed at the 900 block of Camp Creek Road in Ridgeview, where a vehicle became submerged in the high water."
194238,1200276,IL,17177,2024-07-15 01:43:00,2024-07-15 01:43:00,42.26,-89.62,0,0,0.0,Heavy Rain,STEPHENSON,A public report of street flooding in Freeport.
194238,1200277,IL,17085,2024-07-15 04:00:00,2024-07-15 07:00:00,42.25,-90.04,0,0,0.0,Heavy Rain,JO DAVIESS,Law Enforcement reported that Bethel and East Rush Roads are closed due to flash flooding. Water is also affected Highway 78.
194328,1204425,TX,48113,2024-07-22 11:30:00,2024-07-22 13:30:00,32.87,-96.67,0,0,20000.0,Heavy Rain,DALLAS,Local news stations reported 2 to 3 cars stranded due to high water near a construction zone on Interstate 635 and Garland Road in northeast Dallas. Two lanes were completely flooded.
194328,1204430,TX,48181,2024-07-23 18:31:00,2024-07-23 21:00:00,33.68,-96.64,0,0,1000.0,Heavy Rain,GRAYSON,Sherman PD reported flooding on FM 1417 on the west side of Sherman.
194328,1204440,TX,48181,2024-07-23 18:53:00,2024-07-23 21:00:00,33.6427,-96.6199,0,0,2000.0,Heavy Rain,GRAYSON,Flooding was reported in Sherman on Ricketts Street and Washington Street near Post Oak Creek.
195055,1205871,LA,22051,2024-07-03 17:50:00,2024-07-03 19:50:00,30.0,-90.15,0,0,0.0,Heavy Rain,JEFFERSON,Public report of water covered roads across Metairie Heights Ave.
195055,1205874,LA,22051,2024-07-03 18:19:00,2024-07-03 20:19:00,30.0,-90.15,0,0,15000.0,Heavy Rain,JEFFERSON,Louisiana DOTD camera showed a stalled car in water on the service road near the interstate 10 and Causeway Blvd interchange.
191791,1181201,ME,23007,2024-07-11 03:45:00,2024-07-11 06:00:00,44.9719,-70.7675,0,0,0.0,Heavy Rain,FRANKLIN,Oquossoc and the Rangeley Lakes Region was hit with more than 4 inches of rain between July 10-11th. The resulting runoff from the neighboring hills caused washouts on Route 16 just north of town.
191791,1181203,ME,23007,2024-07-11 03:45:00,2024-07-11 07:00:00,45.08,-70.22,0,0,0.0,Heavy Rain,FRANKLIN,"Carrabassett Valley recorded more than 3 inches of rain between July 10-11th. The rapid runoff out of the surrounding mountains caused some washouts on Route 27, a primary access route in the region."
191794,1183894,NH,33007,2024-07-11 04:30:00,2024-07-11 06:00:00,44.8773,-71.3717,0,0,0.0,Heavy Rain,COOS,Washout on Diamond Pond Road near Route 26 at an old dam that was under construction from the Mohawk River.
195174,1206656,NE,31155,2024-07-02 06:10:00,2024-07-02 13:20:00,41.061,-96.8502,0,0,0.0,Heavy Rain,SAUNDERS,The North Oak Creek at the Valparaiso river gauge (VLPN1) experienced flood stage briefly as a result from flash flooding caused by training thunderstorms. The creek crested at 240 am CST on the 2nd at a height of 22.70 feet.
195190,1206419,AZ,04001,2024-07-28 00:30:00,2024-07-28 15:30:00,34.3834,-109.3277,0,0,0.0,Heavy Rain,APACHE,A USGS stream gage along the Little Colorado River near St. Johns (LCSA3) reported a 3.8 foot rise between 530 PM and 830 PM. The flow returned to near normal around 800 AM on the 28th. St. Johns police reported that multiple homes being flooded along Commercial Street and along 7th Street South near the Little Colorado River. Street flooding was also occurring in St Johns.
194860,1204760,VA,51595,2024-07-18 19:42:00,2024-07-18 21:30:00,36.7,-77.55,0,0,0.0,Heavy Rain,EMPORIA,The interchange of Route 58 and Interstate 95 received extensive flooding.
195054,1205753,IA,19193,2024-07-28 20:40:00,2024-07-28 22:40:00,42.4905,-96.4288,0,0,0.0,Heavy Rain,WOODBURY,Numerous manhole covers were displaced throughout the city from overwhelmed storm drain systems and the outpouring of water.
195069,1205759,NE,31043,2024-07-28 20:44:00,2024-07-28 22:45:00,42.4613,-96.4292,0,0,0.0,Heavy Rain,DAKOTA,A car was stalled in flood waters along South Ridge Drive near U.S. Highway 77.
192256,1190904,MS,28049,2024-04-10 05:30:00,2024-04-10 07:00:00,32.322,-90.175,0,0,5000.0,Heavy Rain,HINDS,Multiple streets in the Belhaven area were flooded.
190996,1187474,TX,48113,2024-05-30 20:16:00,2024-05-30 21:30:00,32.9272,-96.7834,0,0,0.0,Heavy Rain,DALLAS,Broadcast media reported that Park Central Dr under Highway 635 was flooded and impassable.
190996,1187773,TX,48143,2024-05-31 09:17:00,2024-05-31 10:30:00,32.23,-98.17,0,0,0.0,Heavy Rain,ERATH,A trained spotter reported roads and houses flooded in Stephenville.
195022,1205503,TN,47093,2024-07-24 20:15:00,2024-07-24 21:15:00,35.95,-83.94,0,0,0.0,Heavy Rain,KNOX,Lake Avenue and 19th Street flooded to a depth of three inches near UTK campus.
191794,1183895,NH,33007,2024-07-11 04:00:00,2024-07-11 05:30:00,44.4856,-71.2103,0,0,0.0,Heavy Rain,COOS,Jericho Mountain State Park was forced to close due to severe flooding along park roads.
191794,1183897,NH,33007,2024-07-11 06:45:00,2024-07-11 08:00:00,45.1598,-71.2776,0,0,0.0,Heavy Rain,COOS,The Perry Stream caused washouts on Perry Stream Road in Pittsburg following heavy rainfall.
191794,1183898,NH,33007,2024-07-11 07:00:00,2024-07-11 08:00:00,45.1096,-71.2457,0,0,0.0,Heavy Rain,COOS,Washout on Camp Otter Road in Pittsburg from heavy rainfall.
195153,1206352,AZ,04025,2024-07-21 23:45:00,2024-07-22 02:45:00,34.4,-112.23,0,0,0.0,Heavy Rain,YAVAPAI,Yavapai County ALERT stream gage measured a 1.5 ft rise on Big Bug Creek in Mayer.
195153,1206353,AZ,04025,2024-07-22 01:00:00,2024-07-22 03:00:00,34.4071,-111.9602,0,0,0.0,Heavy Rain,YAVAPAI,"The gage at Aqua Fria below Ash Creek (YAAA3) showed a quick, 3 foot rise. Flash flooding would have occured upstream prior to the reported rise at YAAA3."
193994,1199017,NY,36041,2024-07-10 22:55:00,2024-07-11 01:30:00,44.033,-74.5141,0,0,500.0,Heavy Rain,HAMILTON,"New York Department of Highways reported the closure of Route 30 in both directions due to water flowing across the roadway. Additionally, a video taken by a member of the public showed water flowing rapidly out of Minnow Pond, adjacent to Route 30, crossing the roadway."
195174,1206405,NE,31025,2024-07-02 06:00:00,2024-07-02 09:00:00,40.9394,-96.2729,0,0,5000.0,Heavy Rain,CASS,Amateur radio reported approximately half a foot of water running over country roads northeast of Murdock. Most of this was runoff from nearby agricultural fields.
194860,1206550,VA,51025,2024-07-18 19:02:00,2024-07-18 19:02:00,36.771,-77.8236,0,0,0.0,Heavy Rain,BRUNSWICK,VDOT reported that lanes were closed due to standing water on the highway.
194935,1205091,PA,42015,2024-07-10 23:35:00,2024-07-11 01:30:00,41.5946,-76.4374,0,0,2000.0,Heavy Rain,BRADFORD,A trained spotter reported water over several roadways in New Albany.
194937,1205096,NY,36017,2024-07-11 00:00:00,2024-07-11 02:00:00,42.5325,-75.5068,0,0,2000.0,Heavy Rain,CHENANGO,Many streets are flooded in the City of Norwich.
190987,1180714,TX,48181,2024-05-09 22:15:00,2024-05-10 00:45:00,33.6711,-96.6317,0,0,0.0,Heavy Rain,GRAYSON,Emergency management reported multiple roadways flooded with flowing water throughout the city of Sherman.
194668,1203687,IA,19125,2024-07-31 12:00:00,2024-07-31 17:25:00,41.242,-93.2942,0,0,0.0,Heavy Rain,MARION,Numerous flash flooding reports across Marion County. Dubuque between elk horn and 160th. 25th place south of HWY 92. McKimber between 60th and 70th. Quebec Dr. between 30th and 40th. Elk Horn Dr. between Dubuque Dr. and Park Hills subdivision. 30th Place south of Highway 92.
192705,1201339,NY,36031,2024-07-10 20:50:00,2024-07-10 23:50:00,44.1607,-73.7906,0,0,200000.0,Heavy Rain / Tropical System,ESSEX,"Dept. of Highways and Emergency Management reported several roads washed out in the Keene/Keene Valley area of Essex County due to excessive rainfall of 2 to 4 inches. These included, but were not limited to Route 9N between Keene and Elizabethtown, and Route 73 in Keene Valley at Johns Brook."
189704,1171336,OH,39087,2024-04-02 15:05:00,2024-04-02 17:00:00,38.5605,-82.7151,0,0,0.0,Heavy Rain,LAWRENCE,US 52 was closed due to flooding at State Route 650.
194611,1203121,MN,27157,2024-08-01 01:30:00,2024-08-01 01:30:00,44.3204,-92.4148,0,0,0.0,Heavy Rain,WABASHA,Law enforcement reported water over highway 63 north of Zumbro Falls.
194967,1205777,CA,06071,2024-07-19 01:24:00,2024-07-19 03:30:00,35.4544,-116.1641,0,0,10000.0,Heavy Rain,SAN BERNARDINO,Highway 127 was flooded near mile marker 15. One car was stranded due to water getting into the ignition.
195057,1205889,LA,22071,2024-07-06 01:00:00,2024-07-06 03:00:00,29.96,-90.06,0,0,0.0,Heavy Rain,ORLEANS,Flooding reported at the intersection of Decatur and Toulouse.
195057,1205891,LA,22071,2024-07-06 01:00:00,2024-07-06 03:00:00,29.97,-90.11,0,0,0.0,Heavy Rain,ORLEANS,Carrollton underpass closed due to flash flooding.
195057,1205892,LA,22071,2024-07-06 01:05:00,2024-07-06 03:05:00,29.96,-90.07,0,0,0.0,Heavy Rain,ORLEANS,Flooding at the intersection of N Rampart and St Peter.
191794,1183899,NH,33007,2024-07-11 07:00:00,2024-07-11 07:45:00,45.1127,-71.4413,0,0,0.0,Heavy Rain,COOS,Washout on Hall Stream Road in Pittsburg from heavy rainfall.
191794,1192550,NH,33007,2024-07-11 00:30:00,2024-07-11 02:00:00,44.4,-71.55,0,0,0.0,Heavy Rain,COOS,Flooding and washout on NH-135 or Knot Hole Road in Whitefield.
191794,1192551,NH,33009,2024-07-11 00:39:00,2024-07-11 02:00:00,44.29,-71.73,0,0,0.0,Heavy Rain,GRAFTON,Baker Brook came out of banks and flooded Brook Road in Littleton.
195174,1206407,NE,31025,2024-07-02 06:00:00,2024-07-02 17:00:00,41.0312,-96.4216,0,0,60000.0,Heavy Rain,CASS,Water was reported running over the road at the intersection of Rock Creek Road and Highway 6 by emergency management. Emergency management relayed reports of multiple people trapped in homes from quickly rising water in the Horseshoe Lake area. Rock creek also remained above flood stage from the excessive rain that fell this night until 11 am CST.
192256,1192007,MS,28149,2024-04-10 15:45:00,2024-04-10 17:45:00,32.3497,-90.7905,0,0,40000.0,Heavy Rain,WARREN,"Heavy rain led to flooding in the Vicksburg to Bovina area. Major flooding occurred on Veto Street in Vicksburg, and a portion of US Highway 80 between Vicksburg and Bovina was flooded. Flooding also caused a mudslide along Army Navy Drive."
192299,1187157,TX,48451,2024-05-23 22:10:00,2024-05-23 22:10:00,31.45,-100.48,0,0,0.0,Heavy Rain,TOM GREEN,An amateur radio operator reported 3 lanes of the road were covered with water with some areas at least 1 foot deep.
190800,1173721,TX,48241,2024-04-10 06:00:00,2024-04-10 12:00:00,30.6676,-93.9307,0,0,750000.0,Heavy Rain,JASPER,Over one foot of rain occurred around the Kirbyville area in a short period of time. Several feet of flood water inundated numerous homes. The local fire department conducted several high water rescues.
194611,1203122,MN,27157,2024-08-01 02:48:00,2024-08-01 02:48:00,44.1334,-92.2616,0,0,0.0,Heavy Rain,WABASHA,Trained spotters reported flooding of ditches near residences in Elgin.
192705,1201343,NY,36031,2024-07-10 21:50:00,2024-07-11 00:50:00,44.2178,-73.6401,0,0,200000.0,Heavy Rain / Tropical System,ESSEX,"Dept. of Highways and Emergency Management reported several roads damaged and/or washed out in and around the Elizabethtown, NY area due to 3 to 5 inches of excessive rainfall. These included, but were not limited to Lincoln Pond Rd. and Route 9N between US 9 and Old Military Rd."
192705,1201344,NY,36031,2024-07-10 21:50:00,2024-07-11 00:50:00,44.1168,-73.6422,0,0,100000.0,Heavy Rain / Tropical System,ESSEX,"State Emergency Mgmt. reported several road washouts in and near the vicinity of New Russia, NY due to 3 to 5 inches of excessive rainfall. These included, but were not limited to Roaring Brook Rd., Simonds Hill Rd. and Scriver Rd."
192705,1201346,NY,36031,2024-07-10 22:40:00,2024-07-11 01:40:00,44.1881,-73.5253,0,0,250000.0,Heavy Rain / Tropical System,ESSEX,"Dept. of Highways and Emergency Mgmt. reported several roads damaged and/or washed out in and in the vicinity of Westport, NY due to 3 to 5 inches of excessive rainfall. These included, but were not limited to NY Route 22 between Main St. and Walker Rd., Route 9N, Ledge Hill Rd. and Lake Shore Rd."
192705,1201347,NY,36031,2024-07-10 23:30:00,2024-07-11 02:30:00,44.1279,-73.5023,0,0,150000.0,Heavy Rain / Tropical System,ESSEX,"Dept. of Highways and Emergency Management reported several roads closed and/or damaged due to high water/flash flooding as a result of 3 to 5 inches of excessive rainfall. These included, but were not limited to NY Route 9, Stevenson Rd. and Bigelow Rd."
195057,1205893,LA,22071,2024-07-06 01:10:00,2024-07-06 03:10:00,29.95,-90.08,0,0,0.0,Heavy Rain,ORLEANS,Flooding near Highway 90 and Earhart.
195057,1205895,LA,22071,2024-07-06 01:15:00,2024-07-06 03:15:00,29.97,-90.09,0,0,0.0,Heavy Rain,ORLEANS,Flooding in midcity with water covering the road and up to sidewalks in some locations.
195057,1205896,LA,22071,2024-07-06 01:25:00,2024-07-06 03:25:00,29.96,-90.06,0,0,0.0,Heavy Rain,ORLEANS,Flooding reported in the 2100 block of Royal St.
195057,1205897,LA,22071,2024-07-06 01:25:00,2024-07-06 03:25:00,29.96,-90.11,0,0,0.0,Heavy Rain,ORLEANS,Flooding reported at the intersection of Audubon and Colapissa St.
195057,1205899,LA,22071,2024-07-06 01:25:00,2024-07-06 03:25:00,30.0,-90.04,0,0,0.0,Heavy Rain,ORLEANS,Flooding reported at Press Dr. and Old Gentilly Rd.
195057,1205900,LA,22071,2024-07-06 01:25:00,2024-07-06 03:25:00,30.0,-90.05,0,0,0.0,Heavy Rain,ORLEANS,Flooding reported at the intersection of Peoples and Clover.
191794,1192552,NH,33007,2024-07-11 01:02:00,2024-07-11 02:00:00,44.52,-71.16,0,0,0.0,Heavy Rain,COOS,Route 16 or Riverside Drive in Berlin closed near Tamarack Lane from runoff flooding.
191794,1192554,NH,33007,2024-07-11 01:11:00,2024-07-11 02:15:00,44.41,-71.7,0,0,0.0,Heavy Rain,COOS,"Car trapped in flood waters, Dalton Road is completely flooded out."
191794,1192555,NH,33007,2024-07-11 01:15:00,2024-07-11 04:00:00,44.42,-71.68,0,0,0.0,Heavy Rain,COOS,Multiple washouts on Big Hill Road in Dalton.
195162,1206321,TX,48355,2024-07-25 12:30:00,2024-07-25 15:55:00,27.8397,-97.3807,0,0,0.0,Heavy Rain,NUECES,"Texas Department of Transportation reported numerous road closures due to flooding over North Beach. In addition, there were several reports of water over portions of HWY-358 and in poor drainage areas."
195162,1206325,TX,48355,2024-07-27 20:30:00,2024-07-27 22:30:00,27.6002,-97.4298,0,0,0.0,Heavy Rain,NUECES,Texas Department of Transportation reported closure due to water over roadways on FM70 from US-77 in Bishop to Chapman Ranch.
195174,1206409,NE,31159,2024-07-02 07:00:00,2024-07-02 09:30:00,41.02,-96.9123,0,0,5000.0,Heavy Rain,SEWARD,Water was reported over roads along the Lower Oak Creek upstream from Branched Oak Lake.
195174,1206412,NE,31155,2024-07-01 06:30:00,2024-07-01 09:00:00,41.0513,-96.6477,0,0,0.0,Heavy Rain,SAUNDERS,Water was reported over Highway 77 south of Ceresco.
189709,1172431,WV,54017,2024-04-12 00:35:00,2024-04-12 07:20:00,39.4084,-80.6682,0,0,0.0,Heavy Rain,DODDRIDGE,Flooding occurred on McIntyre Fork Road near Center Point.
192554,1188408,VA,51135,2024-05-15 02:30:00,2024-05-16 02:30:00,37.08,-78.0,0,0,0.0,Heavy Rain,NOTTOWAY,The 911 call center reported multiple flooded roads throughout Nottoway County.
192256,1192073,MS,28163,2024-04-10 16:15:00,2024-04-10 18:30:00,32.6214,-90.576,0,0,1000.0,Heavy Rain,YAZOO,Water covered the road at the intersection of MS Highway 3 and Phoenix Road.
192705,1201350,NY,36031,2024-07-11 00:00:00,2024-07-11 03:00:00,44.0544,-73.4777,0,0,200000.0,Heavy Rain / Tropical System,ESSEX,"Emergency Mgmt. reported several roads flooded and/or damaged by flash flooding in and in the vicinity of Port Henry, NY due to 3 to 5 inches of excessive rainfall. These included, but were not limited to Tunnel Ave. and Dock Lane."
194347,1202009,VT,50023,2024-07-11 00:30:00,2024-07-11 03:30:00,44.2804,-72.4876,0,0,2500000.0,Heavy Rain / Tropical System,WASHINGTON,Dept. of Highways and the public reported numerous roads and bridges washed out in the Plainfield area. Some of the damage was catastrophic with several homes completely destroyed along the Great Brook. NWS Storm Surveys the following day confirmed other road washouts not specifically mentioned in LSRs.
194347,1201999,VT,50023,2024-07-11 00:38:00,2024-07-11 03:38:00,44.2415,-72.809,0,0,500000.0,Heavy Rain / Tropical System,WASHINGTON,"Dept. of Highways reported several roads washed out in the Middlesex and Moretown areas, including, but not limited to Route 100B. NWS surveys the following day also confirmed washouts on Route 100."
194347,1201376,VT,50007,2024-07-11 01:00:00,2024-07-11 04:00:00,44.3129,-73.2329,0,0,250000.0,Heavy Rain / Tropical System,CHITTENDEN,"Dept. of Highways and the general public reported several roads damaged or washed out due to flash flooding after excessive rainfall of 3 to 5 inches fell in the Charlotte and Hinesburg areas. These included, but were not limited to Spear St., Route 116 at Commerce St., and Route 116 between VT 2A and CVU Road. Subsequent storm surveys confirmed damage on Beecher Hill Rd. and N Road."
194633,1203295,TX,48267,2024-07-23 15:00:00,2024-07-23 15:00:00,30.42,-99.67,0,0,0.0,Heavy Rain,KIMBLE,Law enforcement reported an effort in progress helping a family out of their home which had about 2 feet of water running through it. Law enforcement also reported that E. Ranch Rd./FM 2169 is closed from Segovia to Junction.
193467,1195150,SC,45079,2024-07-19 23:52:00,2024-07-20 00:52:00,34.1567,-80.8861,0,0,0.0,Heavy Rain,RICHLAND,Richland County Law Enforcement reported a flooded roadway and a trapped vehicle at Summit Parkway and Summit Ridge Drive.
189709,1172864,WV,54079,2024-04-11 22:40:00,2024-04-12 03:16:00,38.471,-81.9335,0,0,0.0,Heavy Rain,PUTNAM,Flooding was observed on Route 34 at Mize Road in Hurricane.
189709,1172866,WV,54079,2024-04-11 23:40:00,2024-04-12 03:16:00,38.5443,-81.8923,0,0,0.0,Heavy Rain,PUTNAM,High water occurred at Charleston Road and McClane Pike in Red House.
189709,1172870,WV,54079,2024-04-12 01:05:00,2024-04-12 03:16:00,38.5022,-81.9452,0,0,0.0,Heavy Rain,PUTNAM,Olympia Fields Drive in Winfield flooded.
189709,1172923,WV,54107,2024-04-11 23:45:00,2024-04-12 04:51:00,39.3,-81.54,0,0,0.0,Heavy Rain,WOOD,High water was observed along College Parkway in Parkersburg.
194175,1199857,WI,55043,2024-07-02 23:31:00,2024-07-02 23:31:00,42.8,-90.89,0,0,25000.0,Heavy Rain,GRANT,Emergency management reported numerous roads closed in Beetown Township with Portage Bridge Road also underwater.
194610,1203118,WI,55081,2024-07-14 09:00:00,2024-07-14 09:00:00,43.899,-90.8414,0,0,20000.0,Heavy Rain,MONROE,Emergency management reported rock slides along County 27 between Sparta and Cashton.
194610,1203119,WI,55121,2024-07-14 09:50:00,2024-07-14 09:50:00,44.2598,-91.3936,0,0,0.0,Heavy Rain,TREMPEALEAU,Law enforcement reported flooding ongoing along Highway 95 between Arcadia and Blair.
192280,1186166,CO,08031,2024-07-21 03:00:00,2024-07-21 04:00:00,39.78,-104.99,0,0,0.0,Heavy Rain,DENVER,Denver Fire Department reported 15-20 water rescues across Denver over a one hour period due to heavy rainfall rates.
194527,1202951,NY,36049,2024-07-10 19:20:00,2024-07-11 00:30:00,43.79,-75.48,0,0,0.0,Heavy Rain,LEWIS,Water flowing over several streets in Lowville. Rainfall of 2.32 inches from 1:00 pm to 3:24 pm EDT.
194552,1205547,NY,36037,2024-07-15 20:45:00,2024-07-15 23:30:00,42.9782,-78.0029,0,0,0.0,Heavy Rain,GENESEE,New York State Route 5 and railroad underpass flooded. Around 5 feet of water.
194552,1205548,NY,36037,2024-07-15 20:45:00,2024-07-15 23:30:00,42.9958,-78.1869,0,0,0.0,Heavy Rain,GENESEE,Route 63 (Ellicott St) flooded in both directions.
192482,1187553,LA,22019,2024-05-28 20:02:00,2024-05-28 22:02:00,30.2969,-93.1699,0,0,0.0,Heavy Rain,CALCASIEU,Flooding was reported in Sulphur and Moss Bluff from heavy rain. The Maple Fork was out of its banks near Coach Williams Drive and a few streets in Moss Bluff were impassable.
192482,1187555,LA,22011,2024-05-30 00:33:00,2024-05-30 01:33:00,30.5926,-93.669,0,0,0.0,Heavy Rain,BEAUREGARD,The Beauregard Parish Sheriff's Office reported street flooding around Fields.
193385,1197141,NC,37183,2024-07-12 17:23:00,2024-07-12 17:23:00,35.7773,-78.6473,0,0,0.0,Heavy Rain,WAKE,Flooding occurred under the bridge near Martin Street and West Street.
193385,1197143,NC,37135,2024-07-12 17:40:00,2024-07-12 17:40:00,35.9103,-79.0282,0,0,15000.0,Heavy Rain,ORANGE,Flooding occurred at Raleigh Road and Fordham Boulevard. A car was stuck in high water.
194670,1203718,VA,51085,2024-07-08 20:35:00,2024-07-08 23:00:00,37.62,-77.39,0,0,0.0,Heavy Rain,HANOVER,Around 1 foot depth of flowing water was reported near the intersection of Meadowbridge Road and Spring Valley Road.
194670,1203719,VA,51085,2024-07-08 20:45:00,2024-07-08 23:00:00,37.61,-77.37,0,0,0.0,Heavy Rain,HANOVER,Standing water was reported on Mechanicsville Turnpike.
194672,1203730,VA,51810,2024-07-11 18:30:00,2024-07-11 21:00:00,36.77,-76.19,0,0,0.0,Heavy Rain,VIRGINIA BEACH (C),Flash flooding was reported along Centerville Turnpike. Flash flooding was also reported along Battlefield Boulevard.
194672,1203731,VA,51810,2024-07-11 19:00:00,2024-07-11 21:00:00,36.81,-76.15,0,0,0.0,Heavy Rain,VIRGINIA BEACH (C),Marlborough Drive was covered in water.
194672,1203732,VA,51550,2024-07-11 20:35:00,2024-07-11 21:00:00,36.82,-76.23,0,0,0.0,Heavy Rain,CHESAPEAKE (C),Yard and basement flooding was reported.
194676,1203889,NC,37073,2024-07-12 20:33:00,2024-07-12 22:30:00,36.44,-76.61,0,0,0.0,Heavy Rain,GATES,Street and yard flooding was reported in Sunbury.
194675,1203890,MD,24019,2024-07-12 14:40:00,2024-07-12 17:45:00,38.49,-75.83,0,0,0.0,Heavy Rain,DORCHESTER,Standing water was reported on Harris Avenue.
194675,1203891,MD,24019,2024-07-12 14:40:00,2024-07-12 17:45:00,38.58,-76.08,0,0,0.0,Heavy Rain,DORCHESTER,Standing water was reported on Somerset Avenue.
191630,1180224,NM,35047,2024-07-08 21:55:00,2024-07-08 22:35:00,35.6,-105.23,0,0,0.0,Heavy Rain,SAN MIGUEL,Flash flooding occurred in Las Vegas on Mills Avenue near the state Behavior Health Institute Building.
191630,1189721,NM,35009,2024-07-08 08:30:00,2024-07-08 11:15:00,34.4054,-103.3374,0,0,0.0,Heavy Rain,CURRY,"Cannon AFB weather reported spotty flooding with 8 to 12 inches depth of water in spots, but no impassable streets."
192704,1189323,TN,47111,2024-07-28 16:00:00,2024-07-28 18:00:00,36.521,-86.0489,0,0,0.0,Heavy Rain,MACON,"Heavy rain in the Lafayette area caused flash flooding, forcing the closure of several roads in the area. Damages are unknown."
192704,1199632,TN,47175,2024-07-28 22:20:00,2024-07-29 00:15:00,35.6445,-85.3935,0,0,0.0,Heavy Rain,VAN BUREN,"Flash flooding reported over several roads in southern Van Buren County. Roads included Old State Highway 111, Howard, Brockdell, and Fall Creek Road. Several pictures received from local emergency manager. Received a couple reports of rainfall over 5 inches in the vicinity, all of which occurred within a 2 hour time frame. Damages are unknown."
193467,1195152,SC,45079,2024-07-20 00:36:00,2024-07-20 01:36:00,34.1498,-80.9067,0,0,0.0,Heavy Rain,RICHLAND,Richland county dispatch reported roadway flooding on Elders Pond Circle. Report time from corresponding SC Department of Public Safety Log.
193467,1195154,SC,45079,2024-07-20 01:15:00,2024-07-20 01:45:00,34.0209,-81.0772,0,0,0.0,Heavy Rain,RICHLAND,Richland county dispatch reported roadway flooding on Greystone Blvd.
193467,1195167,SC,45079,2024-07-20 01:15:00,2024-07-20 02:15:00,34.0523,-80.9829,0,0,0.0,Heavy Rain,RICHLAND,"Richland county dispatch reported roadway flooding at Two Notch Road and Shakespeare Road, with a stranded vehicle in the flood waters. Water height unknown."
193467,1195172,SC,45079,2024-07-20 01:15:00,2024-07-20 02:15:00,34.0832,-81.0248,0,0,0.0,Heavy Rain,RICHLAND,Richland county dispatch reported roadway flooding on Sharpe Road at the intersection of Fairfield Road.
193730,1199126,NC,37147,2024-07-23 01:48:00,2024-07-23 01:48:00,35.6243,-77.3325,0,0,0.0,Heavy Rain,PITT,Public posted video on social media of flooded road and stranded car at E 4th street in Greenville.
193730,1199128,NC,37147,2024-07-23 01:50:00,2024-07-23 01:50:00,35.6152,-77.3475,0,0,0.0,Heavy Rain,PITT,Car stranded and road closed due to flooding on 1st St between Elm St and Library St in Greenville.
189709,1172930,WV,54039,2024-04-12 00:50:00,2024-04-12 03:16:00,38.36,-81.67,0,0,0.0,Heavy Rain,KANAWHA,Areas of ponding and high water occurred along portions of I-64 around Elk.
189709,1172846,WV,54043,2024-04-12 00:40:00,2024-04-12 03:16:00,38.2564,-81.867,0,0,0.0,Heavy Rain,LINCOLN,A trained spotter in Alum Creek observed high water across portions of Route 214 off of US 119.
189709,1172847,WV,54043,2024-04-12 00:31:00,2024-04-12 03:12:00,38.15,-81.89,0,0,0.0,Heavy Rain,LINCOLN,Flooding occurred along Horse Creek Road near the community of Spurlockville.
193473,1195228,MS,28029,2024-05-17 12:05:00,2024-05-17 15:45:00,31.91,-90.45,0,0,250000.0,Heavy Rain,COPIAH,"There was flooding on several roads around the Hazlehurst area including Monticello Street, Raymond Road, and Bethesda Road. Eight houses were flooded on Vardaman Street, and residents had to be rescued."
194610,1203120,WI,55081,2024-07-14 11:13:00,2024-07-14 11:13:00,43.7979,-90.3791,0,0,80000.0,Heavy Rain,MONROE,Emergency management reported roads closed across parts of southern Monroe County due to flooding. Kendall was the most impacted by flooding at the time of this report.
194527,1202952,NY,36049,2024-07-10 20:00:00,2024-07-11 00:30:00,43.77,-75.46,0,0,0.0,Heavy Rain,LEWIS,Deep water flowing over Markowski Road. Traffic unable to drive through.
193385,1197145,NC,37183,2024-07-12 17:46:00,2024-07-12 17:46:00,35.8628,-78.6383,0,0,0.0,Heavy Rain,WAKE,Flooding occurred at Northclift Drive and Six Forks Road.
193385,1197146,NC,37183,2024-07-12 17:48:00,2024-07-12 17:48:00,35.8359,-78.6032,0,0,0.0,Heavy Rain,WAKE,The intersection of Atlantic Avenue and New Hope Church Road was closed due to flooding.
193385,1197148,NC,37183,2024-07-12 18:04:00,2024-07-12 18:04:00,35.8217,-78.8233,0,0,0.0,Heavy Rain,WAKE,"The Crabtree Creek at Crabtree Creek Greenway in Morrisville rose above minor flood stage, which is 9 feet."
