episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
184949,1189030,UT,49045,2023-08-02 23:01:00,2023-08-03 00:43:00,40.4371,-112.3861,0,0,1000.0,Heavy Rain / Burn Area,TOOELE
184949,1133176,UT,49045,2023-08-04 05:45:00,2023-08-04 06:15:00,40.4329,-112.2711,0,0,1000.0,Heavy Rain / Burn Area,TOOELE
182804,1116214,FL,12033,2023-06-16 13:56:00,2023-06-16 15:05:00,30.5543,-87.3802,0,0,0.0,Heavy Rain,ESCAMBIA
181519,1107181,TX,48375,2023-06-02 20:54:00,2023-06-02 21:54:00,35.2273,-101.895,0,0,0.0,Heavy Rain,POTTER
176926,1188571,UT,49053,2023-01-01 21:52:00,2023-01-01 23:52:00,37.22,-113.6627,0,0,0.0,Heavy Rain,WASHINGTON
182746,1116556,AL,01097,2023-06-19 21:35:00,2023-06-19 21:35:00,30.54,-88.17,0,0,0.0,Heavy Rain,MOBILE
182804,1116215,FL,12033,2023-06-16 13:56:00,2023-06-16 15:05:00,30.5543,-87.3802,0,0,0.0,Heavy Rain,ESCAMBIA
182589,1189933,MI,26161,2023-08-24 07:00:00,2023-08-24 10:00:00,42.4349,-83.5504,0,0,0.0,Heavy Rain,WASHTENAW
181519,1107186,TX,48087,2023-06-03 00:15:00,2023-06-03 01:15:00,34.862,-100.226,0,0,0.0,Heavy Rain,COLLINGSWORTH
181519,1107182,TX,48381,2023-06-02 21:15:00,2023-06-02 22:15:00,34.987,-101.933,0,0,0.0,Heavy Rain,RANDALL
182746,1118668,AL,01035,2023-06-18 18:10:00,2023-06-18 19:10:00,31.3355,-87.1957,0,0,0.0,Heavy Rain,CONECUH
182746,1116526,AL,01003,2023-06-19 20:46:00,2023-06-19 20:46:00,30.36,-87.7,0,0,0.0,Heavy Rain,BALDWIN
182589,1189932,MI,26163,2023-08-24 08:50:00,2023-08-24 11:00:00,42.43,-83.5524,0,0,0.0,Heavy Rain,WAYNE
180212,1100325,UT,49055,2023-05-14 19:50:00,2023-05-14 20:20:00,38.2914,-111.2916,0,0,0.0,Heavy Rain,WAYNE
180676,1100366,UT,49017,2023-05-20 18:00:00,2023-05-21 00:00:00,37.5465,-111.4347,0,0,500.0,Heavy Rain,GARFIELD
180676,1100345,UT,49025,2023-05-20 22:30:00,2023-05-21 00:30:00,37.081,-111.885,2,0,0.0,Heavy Rain,KANE
181519,1107185,TX,48295,2023-06-02 22:45:00,2023-06-02 23:45:00,36.4645,-100.55,0,0,0.0,Heavy Rain,LIPSCOMB
181519,1107187,TX,48381,2023-06-04 03:28:00,2023-06-04 04:28:00,35.002,-101.94,0,0,0.0,Heavy Rain,RANDALL
184949,1133263,UT,49035,2023-08-01 21:54:00,2023-08-03 00:00:00,40.5912,-111.635,0,0,150000.0,Heavy Rain,SALT LAKE
185027,1133514,UT,49021,2023-08-17 21:41:00,2023-08-17 22:41:00,37.6989,-113.0679,0,0,1000000.0,Heavy Rain,IRON
185027,1189049,UT,49017,2023-08-17 21:25:00,2023-08-17 22:25:00,37.7805,-111.6349,0,0,0.0,Heavy Rain,GARFIELD
185027,1189053,UT,49053,2023-08-17 21:00:00,2023-08-17 22:00:00,37.259,-112.9606,0,0,0.0,Heavy Rain,WASHINGTON
185027,1189203,UT,49053,2023-08-19 23:35:00,2023-08-20 00:35:00,37.1688,-112.9627,0,0,0.0,Heavy Rain,WASHINGTON
192673,1189246,UT,49055,2023-08-25 22:16:00,2023-08-25 23:16:00,38.3534,-111.56,0,0,1000.0,Heavy Rain,WAYNE
192673,1189247,UT,49015,2023-08-26 19:41:00,2023-08-26 20:41:00,39.4525,-111.2059,0,0,0.0,Heavy Rain,EMERY
183479,1121176,UT,49055,2023-07-19 21:55:00,2023-07-19 22:25:00,38.29,-111.25,0,0,0.0,Heavy Rain,WAYNE
183479,1121178,UT,49045,2023-07-19 23:48:00,2023-07-20 02:48:00,40.5427,-112.2997,0,0,20000.0,Heavy Rain,TOOELE
184774,1131412,UT,49053,2023-09-13 23:30:00,2023-09-14 01:30:00,37.0002,-112.9472,0,0,20000.0,Heavy Rain,WASHINGTON
185027,1189202,UT,49021,2023-08-18 23:30:00,2023-08-19 00:30:00,37.6546,-112.9905,0,0,0.0,Heavy Rain,IRON
192673,1189248,UT,49055,2023-08-26 21:40:00,2023-08-26 22:40:00,38.2943,-111.2135,0,0,0.0,Heavy Rain,WAYNE
184949,1133230,UT,49049,2023-08-03 22:00:00,2023-08-03 23:00:00,40.0842,-111.3621,0,0,1000.0,Heavy Rain,UTAH
185066,1133677,UT,49017,2023-08-26 00:00:00,2023-08-26 00:00:00,37.6504,-112.1471,1,0,0.0,Heavy Rain,GARFIELD
183479,1121168,UT,49055,2023-07-18 18:55:00,2023-07-18 19:55:00,38.3037,-111.2606,0,0,0.0,Heavy Rain,WAYNE
192673,1189260,UT,49017,2023-08-25 05:00:00,2023-08-25 06:00:00,38.38,-110.6734,0,0,0.0,Heavy Rain,GARFIELD
184949,1189035,UT,49013,2023-08-01 22:05:00,2023-08-01 23:05:00,39.9474,-110.6676,0,0,1000.0,Heavy Rain,DUCHESNE
186761,1146225,UT,49053,2023-11-19 15:15:00,2023-11-19 19:15:00,37.1576,-113.0201,0,0,0.0,Heavy Rain,WASHINGTON
192660,1189196,UT,49053,2023-08-14 20:46:00,2023-08-14 21:46:00,37.2138,-112.9499,0,0,0.0,Heavy Rain,WASHINGTON
183851,1124206,UT,49053,2023-09-02 21:35:00,2023-09-03 15:00:00,37.1653,-113.0008,0,0,0.0,Heavy Rain,WASHINGTON
185027,1133513,UT,49055,2023-08-17 20:25:00,2023-08-17 21:25:00,38.3167,-111.2846,0,0,500.0,Heavy Rain,WAYNE
192673,1189233,UT,49025,2023-08-25 02:00:00,2023-08-25 03:00:00,37.3096,-111.7783,0,0,0.0,Heavy Rain,KANE
192657,1189173,UT,49055,2023-08-11 21:20:00,2023-08-11 23:20:00,38.3035,-111.2789,0,0,1000.0,Heavy Rain,WAYNE
185029,1133519,UT,49053,2023-08-23 23:45:00,2023-08-24 00:45:00,37.0238,-113.509,0,0,1000.0,Heavy Rain,WASHINGTON
192639,1189060,UT,49053,2023-08-10 19:00:00,2023-08-10 20:00:00,37.2097,-113.0001,0,0,0.0,Heavy Rain,WASHINGTON
183851,1124231,UT,49017,2023-09-02 20:00:00,2023-09-03 02:00:00,37.6224,-112.1685,0,0,1000.0,Heavy Rain,GARFIELD
192673,1194988,UT,49025,2023-08-26 03:00:00,2023-08-26 04:00:00,37.4265,-112.1447,0,0,0.0,Heavy Rain,KANE
184774,1131417,UT,49025,2023-09-14 03:00:00,2023-09-14 06:00:00,37.092,-111.6467,0,0,1000.0,Heavy Rain,KANE
184774,1131415,UT,49025,2023-09-13 23:00:00,2023-09-14 02:00:00,37.0575,-112.5465,0,0,25000.0,Heavy Rain,KANE
184949,1189032,UT,49053,2023-08-02 19:10:00,2023-08-02 20:10:00,37.2199,-112.9681,0,0,0.0,Heavy Rain,WASHINGTON
184949,1189038,UT,49045,2023-08-02 22:09:00,2023-08-02 23:09:00,40.6395,-112.304,0,0,50000.0,Heavy Rain,TOOELE
180735,1100674,AZ,04013,2023-05-20 00:00:00,2023-05-20 01:00:00,33.9742,-112.7739,0,0,0.0,Heavy Rain,MARICOPA
178737,1088863,UT,49053,2023-03-15 15:50:00,2023-03-15 21:50:00,37.3489,-113.102,0,0,0.0,Heavy Rain / Snow Melt,WASHINGTON
181519,1107188,TX,48179,2023-06-04 17:47:00,2023-06-04 18:47:00,35.56,-100.99,0,0,0.0,Heavy Rain,GRAY
181519,1107191,TX,48381,2023-06-04 19:25:00,2023-06-04 20:25:00,35.17,-101.92,0,0,0.0,Heavy Rain,RANDALL
178737,1088864,UT,49053,2023-03-15 16:15:00,2023-03-15 22:15:00,37.0,-112.96,0,0,0.0,Heavy Rain / Snow Melt,WASHINGTON
184842,1131747,CA,06025,2023-08-20 20:28:00,2023-08-20 22:28:00,33.36,-115.75,0,0,0.0,Heavy Rain,IMPERIAL
184842,1132067,CA,06025,2023-08-20 19:53:00,2023-08-20 21:53:00,32.7889,-115.384,0,0,0.0,Heavy Rain,IMPERIAL
184855,1132099,AZ,04013,2023-09-01 06:00:00,2023-09-01 06:59:00,33.8161,-112.0678,0,0,30000.0,Heavy Rain,MARICOPA
184842,1132013,CA,06025,2023-08-20 20:15:00,2023-08-20 22:15:00,33.3228,-115.9473,0,0,0.0,Heavy Rain,IMPERIAL
184842,1132512,CA,06025,2023-08-19 13:30:00,2023-08-19 15:30:00,32.7247,-116.0182,0,0,0.0,Heavy Rain,IMPERIAL
184855,1131811,AZ,04013,2023-09-01 05:21:00,2023-09-01 06:59:00,33.8674,-112.075,0,0,0.0,Heavy Rain,MARICOPA
184855,1132117,AZ,04013,2023-09-01 05:30:00,2023-09-01 06:59:00,33.8634,-112.1145,0,0,0.0,Heavy Rain,MARICOPA
185762,1140906,CA,06025,2023-09-01 21:07:00,2023-09-02 02:30:00,32.9303,-114.8388,0,0,5000.0,Heavy Rain,IMPERIAL
184855,1132525,AZ,04013,2023-09-01 06:00:00,2023-09-01 06:59:00,33.8538,-112.2067,0,0,0.0,Heavy Rain,MARICOPA
184855,1132095,AZ,04013,2023-09-01 06:00:00,2023-09-01 06:59:00,33.8288,-112.1468,0,0,0.0,Heavy Rain,MARICOPA
184855,1132528,AZ,04021,2023-09-01 03:30:00,2023-09-01 05:30:00,32.924,-111.9654,0,0,0.0,Heavy Rain,PINAL
185762,1141024,CA,06025,2023-09-01 21:57:00,2023-09-02 01:00:00,32.7834,-115.8034,0,0,21000.0,Heavy Rain,IMPERIAL
185780,1140635,AZ,04012,2023-09-03 01:30:00,2023-09-03 02:30:00,33.6752,-114.226,0,0,0.0,Heavy Rain,LA PAZ
185780,1140694,AZ,04027,2023-09-02 21:30:00,2023-09-02 22:30:00,32.6846,-114.5567,0,0,0.0,Heavy Rain,YUMA
185780,1140616,AZ,04012,2023-09-03 00:00:00,2023-09-03 01:00:00,33.5808,-114.2504,0,0,0.0,Heavy Rain,LA PAZ
185762,1141005,CA,06025,2023-09-01 21:36:00,2023-09-02 01:30:00,33.3218,-114.7343,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141009,CA,06025,2023-09-01 21:38:00,2023-09-02 01:30:00,33.0512,-114.8247,0,0,0.0,Heavy Rain,IMPERIAL
185780,1140623,AZ,04012,2023-09-02 22:30:00,2023-09-02 23:30:00,33.709,-113.8224,0,0,0.0,Heavy Rain,LA PAZ
185780,1140633,AZ,04012,2023-09-03 01:12:00,2023-09-03 01:42:00,33.6662,-114.222,0,0,0.0,Heavy Rain,LA PAZ
184133,1126215,CA,06065,2023-08-19 02:00:00,2023-08-19 03:00:00,33.7549,-115.4023,0,0,0.0,Heavy Rain,RIVERSIDE
185762,1140231,CA,06025,2023-09-01 20:51:00,2023-09-01 21:30:00,33.0893,-114.9142,0,0,0.0,Heavy Rain,IMPERIAL
185780,1140617,AZ,04012,2023-09-02 21:15:00,2023-09-03 01:15:00,33.9318,-114.0139,0,0,0.0,Heavy Rain,LA PAZ
185780,1140618,AZ,04012,2023-09-02 22:25:00,2023-09-03 00:25:00,33.9221,-114.0054,0,0,15000.0,Heavy Rain,LA PAZ
185764,1141273,AZ,04027,2023-09-01 20:00:00,2023-09-01 23:00:00,32.975,-114.3051,0,0,0.0,Heavy Rain,YUMA
184842,1131964,CA,06025,2023-08-20 20:09:00,2023-08-20 22:09:00,33.294,-115.9301,0,0,10000.0,Heavy Rain,IMPERIAL
185762,1140907,CA,06065,2023-09-01 21:20:00,2023-09-02 02:30:00,33.6811,-114.5689,0,0,0.0,Heavy Rain,RIVERSIDE
185780,1140614,AZ,04027,2023-09-02 20:34:00,2023-09-02 22:34:00,32.6767,-114.6224,0,0,0.0,Heavy Rain,YUMA
185780,1140615,AZ,04012,2023-09-02 21:20:00,2023-09-02 22:20:00,33.8762,-113.9399,0,0,0.0,Heavy Rain,LA PAZ
185762,1141046,CA,06025,2023-09-01 22:20:00,2023-09-02 02:30:00,33.1934,-114.8738,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141050,CA,06065,2023-09-01 23:33:00,2023-09-02 03:00:00,33.5265,-115.9273,0,0,20000.0,Heavy Rain,RIVERSIDE
185709,1140020,AZ,04007,2023-09-13 14:30:00,2023-09-13 17:30:00,33.6145,-111.0039,0,0,0.0,Heavy Rain,GILA
185762,1141035,CA,06065,2023-09-01 22:11:00,2023-09-02 01:30:00,33.7791,-115.349,0,0,20000.0,Heavy Rain,RIVERSIDE
185780,1140634,AZ,04012,2023-09-03 01:05:00,2023-09-03 02:05:00,33.6612,-114.2243,0,0,0.0,Heavy Rain,LA PAZ
185780,1140732,AZ,04027,2023-09-02 22:34:00,2023-09-03 02:34:00,32.714,-114.0156,0,0,0.0,Heavy Rain,YUMA
185780,1140747,AZ,04027,2023-09-02 20:30:00,2023-09-02 22:30:00,32.6861,-114.6193,0,0,2000.0,Heavy Rain,YUMA
185764,1141276,AZ,04027,2023-09-01 21:00:00,2023-09-02 00:00:00,32.7197,-114.0145,0,0,1000.0,Heavy Rain,YUMA
185762,1141477,CA,06025,2023-09-01 22:30:00,2023-09-02 03:00:00,33.2822,-114.7771,0,0,0.0,Heavy Rain,IMPERIAL
185764,1141226,AZ,04027,2023-09-01 20:45:00,2023-09-01 22:45:00,32.7927,-113.8026,0,0,0.0,Heavy Rain,YUMA
185762,1141476,CA,06025,2023-09-01 23:30:00,2023-09-02 03:00:00,33.2944,-115.4921,0,0,0.0,Heavy Rain,IMPERIAL
185709,1140017,AZ,04013,2023-09-13 11:51:00,2023-09-13 13:51:00,33.5775,-111.2383,0,0,1000.0,Heavy Rain,MARICOPA
185709,1140018,AZ,04021,2023-09-13 13:40:00,2023-09-13 15:40:00,33.4119,-111.531,0,0,0.0,Heavy Rain,PINAL
185762,1141174,CA,06025,2023-09-01 22:00:00,2023-09-02 02:30:00,32.7297,-115.9886,0,0,20000.0,Heavy Rain,IMPERIAL
185762,1141177,CA,06025,2023-09-02 00:10:00,2023-09-02 03:30:00,32.8814,-115.6254,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141179,CA,06025,2023-09-01 22:20:00,2023-09-02 00:20:00,32.8269,-115.503,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141478,CA,06025,2023-09-01 22:05:00,2023-09-02 01:00:00,32.9264,-115.8079,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141175,CA,06025,2023-09-01 22:50:00,2023-09-02 03:00:00,33.2018,-115.4479,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141176,CA,06025,2023-09-01 23:00:00,2023-09-02 03:00:00,32.84,-115.74,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141178,CA,06025,2023-09-01 21:40:00,2023-09-02 00:40:00,32.7306,-115.9936,0,0,0.0,Heavy Rain,IMPERIAL
185762,1141473,CA,06025,2023-09-01 22:40:00,2023-09-02 03:40:00,33.2915,-115.4724,0,0,30050000.0,Heavy Rain,IMPERIAL
185762,1141053,CA,06065,2023-09-02 00:00:00,2023-09-02 04:00:00,33.4337,-115.8234,0,0,0.0,Heavy Rain,RIVERSIDE
185764,1141289,AZ,04027,2023-09-01 20:00:00,2023-09-01 22:00:00,32.9745,-114.4609,0,0,1000.0,Heavy Rain,YUMA
182408,1116212,MS,28047,2023-06-20 18:46:00,2023-06-20 20:46:00,30.47,-89.08,0,0,10000.0,Heavy Rain,HARRISON
198527,1229330,TX,48349,2024-12-28 17:03:00,2024-12-28 20:00:00,32.13,-96.45,0,0,10000.0,Heavy Rain,NAVARRO
194241,1200297,MD,24005,2024-05-28 01:00:00,2024-05-28 01:30:00,39.2656,-76.7727,0,0,0.0,Heavy Rain,BALTIMORE
189849,1174530,OK,40069,2024-04-28 06:00:00,2024-04-28 11:00:00,34.4337,-96.8455,0,0,0.0,Heavy Rain,JOHNSTON
189849,1174536,OK,40069,2024-04-28 06:00:00,2024-04-28 10:00:00,34.1893,-96.9387,0,0,0.0,Heavy Rain,JOHNSTON
189849,1174516,OK,40137,2024-04-28 02:00:00,2024-04-28 07:00:00,34.5161,-97.9694,0,0,0.0,Heavy Rain,STEPHENS
189849,1174526,OK,40123,2024-04-28 05:00:00,2024-04-28 10:00:00,34.6367,-96.8486,0,0,0.0,Heavy Rain,PONTOTOC
189849,1174988,OK,40123,2024-04-28 04:00:00,2024-04-28 09:00:00,34.8944,-96.6751,0,0,0.0,Heavy Rain,PONTOTOC
189849,1175003,OK,40123,2024-04-28 04:00:00,2024-04-28 10:00:00,34.6805,-96.9326,0,0,0.0,Heavy Rain,PONTOTOC
189849,1175002,OK,40123,2024-04-28 04:00:00,2024-04-28 09:00:00,34.7994,-96.7218,0,0,0.0,Heavy Rain,PONTOTOC
189849,1175015,OK,40137,2024-04-28 01:30:00,2024-04-28 05:30:00,34.6236,-97.999,0,0,0.0,Heavy Rain,STEPHENS
190789,1173842,MS,28101,2024-03-08 18:05:00,2024-03-08 21:30:00,32.4851,-89.1443,0,0,1000.0,Heavy Rain,NEWTON
189405,1164898,CA,06037,2024-02-05 08:12:00,2024-02-05 10:30:00,34.1386,-118.3631,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164893,CA,06037,2024-02-05 03:23:00,2024-02-05 05:00:00,34.1008,-118.596,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164901,CA,06083,2024-02-05 00:43:00,2024-02-05 03:45:00,34.4455,-119.6993,0,0,0.0,Heavy Rain,SANTA BARBARA
189405,1164889,CA,06037,2024-02-05 04:49:00,2024-02-05 06:30:00,34.1142,-118.7505,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164892,CA,06037,2024-02-05 05:02:00,2024-02-05 07:30:00,34.0364,-118.4375,0,0,0.0,Heavy Rain,LOS ANGELES
189402,1164874,CA,06037,2024-02-01 16:45:00,2024-02-01 19:45:00,33.82,-118.21,0,0,0.0,Heavy Rain,LOS ANGELES
189402,1164875,CA,06037,2024-02-01 16:30:00,2024-02-01 19:00:00,34.17,-118.46,0,0,0.0,Heavy Rain,LOS ANGELES
189402,1164876,CA,06037,2024-02-01 16:25:00,2024-02-01 19:00:00,33.811,-118.2909,0,0,0.0,Heavy Rain,LOS ANGELES
189402,1164879,CA,06037,2024-02-01 15:42:00,2024-02-01 18:00:00,34.4246,-118.5772,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164896,CA,06037,2024-02-05 06:28:00,2024-02-05 08:30:00,34.34,-118.9,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164888,CA,06111,2024-02-05 04:37:00,2024-02-05 06:00:00,34.34,-118.98,0,0,0.0,Heavy Rain,VENTURA
189405,1164894,CA,06037,2024-02-05 03:22:00,2024-02-05 05:00:00,34.23,-118.4,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164900,CA,06037,2024-02-05 02:52:00,2024-02-05 05:00:00,34.1286,-118.8547,0,0,0.0,Heavy Rain,LOS ANGELES
192501,1187826,CA,06083,2024-02-19 02:05:00,2024-02-19 06:00:00,34.87,-120.47,0,0,0.0,Heavy Rain,SANTA BARBARA
189405,1164909,CA,06111,2024-02-05 10:43:00,2024-02-05 12:30:00,34.1802,-118.5529,0,0,0.0,Heavy Rain,VENTURA
189405,1164918,CA,06037,2024-02-05 19:00:00,2024-02-05 23:00:00,34.1012,-118.4165,0,0,0.0,Heavy Rain,LOS ANGELES
189402,1164882,CA,06037,2024-02-01 14:45:00,2024-02-01 17:00:00,33.7914,-118.2105,0,0,0.0,Heavy Rain,LOS ANGELES
196042,1212867,IL,17019,2024-08-30 23:51:00,2024-08-31 02:30:00,40.1218,-88.2448,0,0,0.0,Heavy Rain,CHAMPAIGN
189405,1164895,CA,06037,2024-02-05 05:57:00,2024-02-05 07:45:00,34.0259,-117.7495,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164906,CA,06083,2024-02-05 00:47:00,2024-02-05 02:45:00,34.7426,-120.274,0,0,0.0,Heavy Rain,SANTA BARBARA
189405,1164907,CA,06111,2024-02-05 03:56:00,2024-02-05 05:15:00,34.2815,-119.2999,0,0,0.0,Heavy Rain,VENTURA
189405,1164902,CA,06037,2024-02-05 08:04:00,2024-02-05 11:30:00,34.14,-118.44,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164903,CA,06083,2024-02-05 01:25:00,2024-02-05 04:30:00,34.43,-119.84,0,0,0.0,Heavy Rain,SANTA BARBARA
189405,1164910,CA,06079,2024-02-04 23:45:00,2024-02-05 01:30:00,34.99,-120.57,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
189405,1164922,CA,06111,2024-02-05 01:35:00,2024-02-05 03:30:00,34.25,-119.16,0,0,0.0,Heavy Rain,VENTURA
189405,1164916,CA,06037,2024-02-04 19:16:00,2024-02-04 23:30:00,34.13,-118.39,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164920,CA,06037,2024-02-06 05:30:00,2024-02-06 07:00:00,34.5801,-117.9624,0,0,0.0,Heavy Rain,LOS ANGELES
189405,1164915,CA,06083,2024-02-05 03:10:00,2024-02-05 05:30:00,34.6683,-120.1225,0,0,0.0,Heavy Rain,SANTA BARBARA
189405,1164914,CA,06083,2024-02-05 00:41:00,2024-02-05 03:00:00,34.5334,-120.0627,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187845,CA,06083,2024-02-19 14:16:00,2024-02-19 16:30:00,34.4299,-119.6774,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187848,CA,06083,2024-02-19 14:28:00,2024-02-19 16:30:00,34.64,-120.43,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187854,CA,06083,2024-02-19 14:58:00,2024-02-19 16:30:00,34.4052,-119.5338,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187828,CA,06079,2024-02-19 10:47:00,2024-02-19 12:00:00,34.9981,-120.5688,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187829,CA,06079,2024-02-19 11:27:00,2024-02-19 14:00:00,35.01,-120.57,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187890,CA,06111,2024-02-20 16:50:00,2024-02-20 18:30:00,34.376,-118.9126,0,0,0.0,Heavy Rain,VENTURA
192501,1187894,CA,06037,2024-02-21 10:50:00,2024-02-21 12:00:00,34.12,-118.48,0,0,0.0,Heavy Rain,LOS ANGELES
187413,1154988,NY,36059,2024-01-10 05:18:00,2024-01-10 05:48:00,40.6678,-73.4442,0,0,0.0,Heavy Rain,NASSAU
192501,1187857,CA,06111,2024-02-19 15:38:00,2024-02-19 17:00:00,34.2778,-119.2933,0,0,0.0,Heavy Rain,VENTURA
192501,1187859,CA,06083,2024-02-19 12:08:00,2024-02-19 17:00:00,34.4351,-119.8413,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187865,CA,06079,2024-02-19 16:30:00,2024-02-19 18:30:00,35.72,-120.64,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187868,CA,06083,2024-02-19 16:17:00,2024-02-19 19:00:00,34.763,-120.4231,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187885,CA,06079,2024-02-19 14:30:00,2024-02-19 15:00:00,35.7033,-120.7169,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187870,CA,06037,2024-02-19 16:15:00,2024-02-19 18:30:00,34.2274,-118.3876,0,0,0.0,Heavy Rain,LOS ANGELES
192501,1187895,CA,06037,2024-02-21 16:03:00,2024-02-21 17:30:00,34.58,-117.98,0,0,0.0,Heavy Rain,LOS ANGELES
192501,1187871,CA,06083,2024-02-19 16:35:00,2024-02-19 18:30:00,34.4667,-120.0675,0,0,0.0,Heavy Rain,SANTA BARBARA
192501,1187882,CA,06111,2024-02-19 18:32:00,2024-02-20 01:00:00,34.3818,-119.0689,0,0,0.0,Heavy Rain,VENTURA
192501,1187886,CA,06079,2024-02-19 15:30:00,2024-02-19 17:00:00,35.62,-120.68,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187877,CA,06079,2024-02-19 19:15:00,2024-02-19 20:30:00,35.66,-120.67,0,0,0.0,Heavy Rain,SAN LUIS OBISPO
192501,1187879,CA,06083,2024-02-19 20:28:00,2024-02-19 22:00:00,34.63,-120.61,0,0,0.0,Heavy Rain,SANTA BARBARA
193271,1193820,AR,05017,2024-04-18 18:45:00,2024-04-18 22:00:00,33.1242,-91.2641,0,0,125000.0,Heavy Rain,CHICOT
193271,1193819,AR,05003,2024-04-18 19:15:00,2024-04-18 21:30:00,33.2287,-91.826,0,0,1000.0,Heavy Rain,ASHLEY
190826,1190939,AR,05017,2024-04-10 07:00:00,2024-04-10 09:00:00,33.537,-91.445,0,0,5000.0,Heavy Rain,CHICOT
190996,1187784,TX,48035,2024-05-31 07:30:00,2024-05-31 10:00:00,31.7163,-97.7012,0,0,0.0,Heavy Rain,BOSQUE
190173,1174116,MA,25011,2024-05-21 22:20:00,2024-05-21 23:20:00,42.4748,-72.6106,0,0,0.0,Heavy Rain,FRANKLIN
190309,1173279,NC,37101,2024-05-06 01:33:00,2024-05-06 03:33:00,35.4949,-78.3584,0,0,10000.0,Heavy Rain,JOHNSTON
190175,1174132,RI,44007,2024-05-23 17:20:00,2024-05-23 18:20:00,41.8515,-71.4307,0,0,0.0,Heavy Rain,PROVIDENCE
190175,1174130,RI,44007,2024-05-23 16:26:00,2024-05-23 17:26:00,41.7977,-71.4052,0,0,0.0,Heavy Rain,PROVIDENCE
190175,1174131,RI,44007,2024-05-23 16:45:00,2024-05-23 18:45:00,41.8256,-71.3999,0,0,0.0,Heavy Rain,PROVIDENCE
192509,1187948,CA,06037,2024-03-08 00:45:00,2024-03-08 01:30:00,34.1397,-118.031,0,0,0.0,Heavy Rain,LOS ANGELES
187413,1154985,NY,36059,2024-01-10 05:11:00,2024-01-10 05:41:00,40.7545,-73.6855,0,0,0.0,Heavy Rain,NASSAU
187413,1154989,NY,36059,2024-01-10 05:38:00,2024-01-10 06:08:00,40.77,-73.71,0,0,0.0,Heavy Rain,NASSAU
190996,1187782,TX,48439,2024-05-31 06:40:00,2024-05-31 07:30:00,32.6418,-97.295,0,0,0.0,Heavy Rain,TARRANT
187413,1154983,NY,36059,2024-01-10 04:56:00,2024-01-10 05:26:00,40.66,-73.71,0,0,0.0,Heavy Rain,NASSAU
190176,1174127,MA,25005,2024-05-23 16:12:00,2024-05-23 17:12:00,41.6557,-70.9262,0,0,0.0,Heavy Rain,BRISTOL
187243,1149119,TX,48185,2024-01-24 01:32:00,2024-01-24 13:30:00,30.4877,-95.826,0,0,0.0,Heavy Rain,GRIMES
188328,1165399,GA,13297,2024-01-09 14:30:00,2024-01-09 17:30:00,33.8083,-83.7285,0,0,0.0,Heavy Rain,WALTON
187243,1149130,TX,48477,2024-01-24 07:03:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,WASHINGTON
187243,1149123,TX,48471,2024-01-24 03:30:00,2024-01-24 07:30:00,30.6457,-95.6745,0,0,0.0,Heavy Rain,WALKER
187243,1149125,TX,48015,2024-01-24 06:00:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,AUSTIN
187243,1149126,TX,48477,2024-01-24 07:00:00,2024-01-24 13:15:00,29.986,-96.5045,0,0,0.0,Heavy Rain,WASHINGTON
187243,1149132,TX,48477,2024-01-24 07:24:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,WASHINGTON
187243,1149134,TX,48477,2024-01-24 07:45:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,WASHINGTON
