episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
173268,2022-08-30 03,2022-08-30 06,IL,2,2,0,0,0,2,17029;17137,39.49,-90.14,39.7,-88.32,,,,,,,,"Numerous clusters of strong thunderstorms developed along an outflow boundary and ahead of a slowly approaching cold front during the evening of August 29th. Some of the thunderstorm cells merged and produced damaging wind gusts in excess of 60mph, particularly across Vermilion County. Excessive rainfall rates led to scattered flash flooding across central Illinois as well."
173015,2022-08-30 11,2022-08-30 18,TX,8,8,0,0,0,6,48019;48137;48271;48323;48385;48465,28.68,-100.93,29.77,-99.42,,,,,,,,"A mid to upper level low moved over a warm, moist airmass in South Central Texas and generated slow moving thunderstorms. Some of these storms produced heavy rain that led to flash flooding."
173579,2022-08-30 19,2022-08-30 22,TX,3,3,0,0,0,1,48027,31.029999999999998,-97.7,31.16,-97.55,,,,,,,,"A broad, weak upper low to our west led to the development of scattered showers and storms across much of the region on August 30. Abundant gulf moisture allowed for some storms to produce heavy rain and generate localized flash flooding in Bell County."
173016,2022-08-31 13,2022-08-31 17,TX,2,2,0,0,0,2,48385;48463,29.51,-100.07,29.65,-99.94,,,,,,,,"A mid to upper level low moved over a warm, moist airmass in South Central Texas and generated slow moving thunderstorms. Some of these storms produced heavy rain that led to flash flooding."
172003,2022-08-31 18,2022-08-31 22,TX,3,3,0,0,0,3,48169;48303;48445,33.1,-102.4,33.43,-101.31,,,,,,,,"An upper level storm system became nearly stationary, centered close to El Paso, which allowed extremely moist air to continue to be pumped up into West Texas on the 31st. The near record moisture levels, along with the nearby upper level low, and weak daytime heating, initiated a round of westward-moving showers and thunderstorms that dumped torrential rain in spots adding to the already saturated soils. A number of area roadways become inundated with water stopping traffic and causing some vehicles to be washed off the road. In addition to causing flooding in and around Lubbock (Lubbock County), Brownfield (Terry County), and Post (Garza County), a couple of the tropical showers generated brief funnel clouds. These tropical-type funnels did no known damage."
172659,2022-08-31 18,2022-09-01 02,TX,6,6,0,0,600,2,48243;48415,30.8,-103.89,32.6,-100.82,,,,,,,,An upper low-pressure system was over Northern Mexico. This feature resulted in increased upper lift and moisture across West Texas and Southeast New Mexico. These conditions produced heavy rain that lead to flash flooding across the area.
172658,2022-08-31 21,2022-08-31 23,NM,2,2,0,0,1200,1,35015,32.36,-104.31,32.489999999999995,-104.19,,,,,,,,An upper low-pressure system was over Northern Mexico. This feature resulted in increased upper lift and moisture across West Texas and Southeast New Mexico. These conditions produced heavy rain that lead to flash flooding across the area.
173480,2022-08-31 22,2022-08-31 22,GA,2,2,0,0,0,1,13185,30.67,-83.39,30.81,-83.17,,,,,,,,A typical summertime pattern prevailed with scattered afternoon thunderstorms across the tri-state region. A few storms produced damaging wind gusts with impacts to trees and power lines along with heavy rain which resulted in localized flooding.
172744,2022-09-01 16,2022-09-02 04,TX,1,1,0,0,5000,1,48043,29.04,-104.27,29.58,-103.21,,,,,,,,A mid-level trough extended northeastward from northern Mexico through the Permian Basin. Enhanced atmospheric lift and rich low and mid-level moisture were across West Texas and Southeast New Mexico. These conditions contributed to heavy rain. This rain moved over saturated soils and resulted in flash flooding across parts of West Texas and Southeast New Mexico.
174074,2022-09-01 19,2022-09-01 22,OK,1,1,0,0,0,1,40153,36.400000000000006,-99.27,36.519999999999996,-99.05,,,,,,,,"Slow moving thunderstorms developed during the early afternoon of the 1st across northern Oklahoma, with isolated flash flooding reported. Later additional thunderstorms developed in western Oklahoma with reports of severe wind gusts."
172743,2022-09-01 22,2022-09-02 00,NM,1,1,0,0,500,1,35015,32.17,-104.17,32.29,-104.04,,,,,,,,A mid-level trough extended northeastward from northern Mexico through the Permian Basin. Enhanced atmospheric lift and rich low and mid-level moisture were across West Texas and Southeast New Mexico. These conditions contributed to heavy rain. This rain moved over saturated soils and resulted in flash flooding across parts of West Texas and Southeast New Mexico.
173849,2022-09-01 22,2022-09-01 23,AL,1,1,0,0,0,1,01031,31.279999999999998,-85.86,31.39,-85.75,,,,,,,,A cluster of slow moving thunderstorms moved into eastern Coffee county with flash flooding reported on Rucker Blvd near the Coffee-Dale County line.
174149,2022-09-01 23,2022-09-02 02,TX,1,1,0,0,0,1,48419,31.759999999999998,-94.25999999999999,31.88,-94.13000000000001,,,,,,,,"A weak stationary front extended from Eastern Oklahoma across Northeast Texas and North Louisiana during the afternoon hours of September 1st. Meanwhile, a shortwave trough shifted east across Oklahoma and North Texas, atop the stalled front during the afternoon and evening. This trough enhanced large scale forcing along the front, with pockets of differential heating resulting in needed instability to enhance shower and thunderstorm development. A band of near stationary thunderstorms developed over the city of Center in Central Shelby County, resulting in flash flooding where several vehicles stalled in high water."
173487,2022-09-02 02,2022-09-02 08,MO,1,1,0,0,0,1,29009,36.75,-93.71,36.86,-93.60000000000001,,,,,,,,A broad area of showers and storms produced localized flooding.
174527,2022-09-02 20,2022-09-02 20,TX,1,1,0,0,0,1,48451,31.39,-100.49,31.5,-100.37,,,,,,,,Thunderstorms produced torrential rainfall which produced flash flooding in San Angelo.
173491,2022-09-02 21,2022-09-03 05,MO,1,1,0,0,0,1,29109,36.92,-93.85,37.04,-93.74000000000001,,,,,,,,"Showers and thunderstorms developed ahead of a slow moving upper level disturbance that tracked eastward across the southern Plains into the lower and middle Mississippi Valley from the 2nd to the early morning of the 3rd. Several reports of flash flooding were received south of Highway 60 from Aurora and Cassville, and eastward toward Ava. Rainfall accumulations for the 24-hour period ending at 1 AM on 9/3/22 showed a large area of one to two inches along and east of a line from Joplin to Versailles, with greater than two inches along and south of a line from Monett to Mountain Grove. A few locations in Douglas County received over 5 inches of rain."
174320,2022-09-03 00,2022-09-03 05,AZ,2,2,0,0,2000,1,04015,35.06,-114.28999999999999,35.71,-114.12,,,,,,,,A weak push of monsoon moisture plus ongoing record heat fueled scattered thunderstorms over Mohave County. A few produced severe weather and flash flooding.
173249,2022-09-03 02,2022-09-03 06,AZ,2,2,0,0,0,2,04012;04013,33.46,-114.23,33.99,-112.77,,,,,,,,"Under a classic setup for storm motion from the Northern Arizona high terrain to Southern Arizona lower deserts, with the monsoon 500mb high positioned over Nevada and Utah, a few multicell storm clusters developed and progressed west-southwest through the lower deserts in the afternoon and evening hours of the 2nd. Increased east-northeast steering flow resulted in relatively high shear values for the monsoon (Sfc-6km shear around 25-30 kts) and very steep mid-level lapse rate (8-8.5 C/km) supported the organized multicellular storm mode with robust updrafts. Inversely, very high DCAPE values, up to 1500-1800 J/kg, supported very strong downbursts. Moisture levels were also above normal which, in combination with the strong updrafts, supported high rainfall rates (1.5-2 inches per hour average). There were a few multicell clusters that moved through Southern Arizona. One through the southeast parts of the greater Phoenix area, another that developed in Yavapai County before descending southwest along US-60 in Maricopa and La Paz Counties, and a third that developed off the Kofa Wilderness terrain south of Quartzsite before being caught by the cluster descending along US-60. Each cluster produced damaging winds, dense blowing dust, small to severe hail, and localized flash flooding."
172806,2022-09-03 03,2022-09-03 05,TX,1,1,0,0,1000,1,48443,30.099999999999998,-102.47,30.21,-102.36,,,,,,,,West Texas was on the western edge of an upper trough. Abundant moisture and lift were across the area. These conditions allowed for more rain to develop and move over already saturated soils which resulted in flash flooding.
174123,2022-09-03 08,2022-09-04 03,TN,3,3,0,0,5000,3,47041;47119;47149,35.61,-87.07,35.93,-85.78,,,,,,,,"A large storm system stretching from the mid-Mississippi Valley northward into the Great Lakes region on September 2nd through September 4, 2022, along with an abundant amount of moisture resulted in scattered to numerous showers and thunderstorms across middle Tennessee. Due to slow storm motions and training of thunderstorms, heavy rain and areas of flash flooding were the primary threat during this event with impacts mainly felt near and south of Interstate 40. Several reports of flash flooding were received along with heavy rainfall totals of 3 to 6 inches."
174374,2022-09-03 13,2022-09-03 15,SC,1,5,0,0,10000,1,45073,34.690000000000005,-83.17,34.8,-83.04,,,,,,,,A small area of heavy rain showers and thunderstorms repeatedly developed and moved over the same areas of Oconee County during the overnight and early morning hours of the 3rd. Rainfall totals of 4-7 inches resulted in flash flooding across the western half of the county.
174499,2022-09-03 15,2022-09-03 21,LA,12,13,0,0,10000,2,22033;22071,29.92,-91.16,30.44,-90.07,,,,,,,,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans."
174515,2022-09-03 15,2022-09-03 16,TX,2,7,0,0,0,1,48355,27.72,-97.47,27.83,-97.35,,,,,,,,Abundant tropical moisture was over the Coastal Bend on September 3rd. Scattered thunderstorms with very heavy rainfall produced flash flooding in Corpus Christi.
172815,2022-09-03 20,2022-09-03 22,TX,1,0,0,0,30000,1,48043,29.259999999999998,-103.36,29.38,-103.21,,,,,,,,An upper level trough extended from the Mississippi River Valley southwest to Texas. Numerous boundaries were across West Texas from previous thunderstorms. High moisture and instability were also across the area. These conditions contributed to rain developing and moving over already saturated soils. This resulted in flash flooding across the Big Bend area of Texas.
173168,2022-09-03 20,2022-09-03 23,IN,2,4,0,0,18055000,2,18115;18155,38.830000000000005,-85.19,38.97,-84.99,,,,,,,,Slow moving showers and thunderstorms developed during the afternoon hours in a warm and humid airmass.
172393,2022-09-03 21,2022-09-03 23,IN,1,1,1,0,200000,1,18077,38.77,-85.28999999999999,38.879999999999995,-85.17,,,,,,,,"During the afternoon and evening hours of September 3rd, a combination of a moist, unstable environment and relatively light steering level winds over the Ohio Valley facilitated the development of slow moving showers and thunderstorms which produced heavy rainfall across southern Indiana. Several broken lines of convection drifted from west to east across the region, spurred on by 1000-1500 J/kg MLCAPE and Precipitable Water values approaching 2 inches. A weak mid-level low across the mid-Mississippi Valley also contributed to broad uplift across the region, with precipitation being widespread across most of the lower Midwest and Ohio Valley during the afternoon of September 3rd. Where heavy thunderstorms lingered the longest, flash flooding was reported, with rainfall reports exceeding 10 inches in isolated areas. This heavy rainfall contributed to particularly severe flash flooding in Jefferson County, Indiana along Brushy Fork, where several homes were washed away and one fatality was reported."
173169,2022-09-03 21,2022-09-03 23,KY,2,1,0,0,20000,1,21041,38.620000000000005,-85.29,38.76,-85.16,,,,,,,,Slow moving showers and thunderstorms developed during the afternoon hours in a warm and humid airmass.
173177,2022-09-03 21,2022-09-03 23,IN,1,2,0,0,75000,1,18163,37.96,-87.61,38.08,-87.45,,,,,,,,"A band of thunderstorms containing rainfall rates up to two inches per hour trained over parts of southwest Indiana. The storms produced some urban flash flooding. The storms intensified during the heat of the day ahead of a 500 mb shortwave trough drifting eastward toward the Ohio River Valley. A tropical air mass was firmly entrenched, with precipitable water values well above the 90th percentile for early September. Effective vertical wind shear from 20 to 25 knots resulted in loosely organized bands of storms. The mean steering flow was parallel to the synoptic forcing, which caused training of the bands of storms with heavy rainfall."
173179,2022-09-03 21,2022-09-04 02,KY,2,2,0,0,0,2,21059;21101,37.77,-87.58,37.9,-87.15,,,,,,,,"A band of thunderstorms containing rainfall rates up to two inches per hour trained over parts of northwest Kentucky. The storms produced some urban flash flooding. The storms intensified during the heat of the day ahead of a 500 mb shortwave trough drifting eastward toward the Ohio River Valley. A tropical air mass was firmly entrenched, with precipitable water values well above the 90th percentile for early September. Effective vertical wind shear from 20 to 25 knots resulted in loosely organized bands of storms. The mean steering flow was parallel to the synoptic forcing, which caused training of the bands of storms with heavy rainfall."
173578,2022-09-03 21,2022-09-04 03,KY,4,4,0,0,0,4,21073;21211;21213;21223,36.73,-86.58,38.61,-84.97,,,,,,,,"During the afternoon and evening hours on September 3rd, a combination of ample moisture and sufficient instability provided the necessary ingredients for widespread convection, resulting in locally heavy rainfall and isolated wind damage reports. On the synoptic scale, a weak mid-level disturbance was located across the mid-Mississippi Valley, with a surface low located across western Kentucky. Ahead of this disturbance, a moist air mass was located across central Kentucky, with Precipitable Water values approaching, and in some locations, exceeding 2 inches during the afternoon hours on the 3rd. SBCAPE in excess of 2000 J/kg was sufficient for widespread convection, and while lapse rates and DCAPE were not particularly suggestive of widespread damaging winds, isolated wind damage was observed with the strongest storms, located across Simpson and Warren County. While severe weather was not prevalent across north central Kentucky, multiple waves of heavy rainfall from relatively slow-moving showers and thunderstorms resulted in flash flooding, particularly across Trimble, Shelby, and Franklin County. Multiple reports of road closures and damage to homes along rivers and streams were reported in the aforementioned areas."
174321,2022-09-03 23,2022-09-04 04,CA,2,2,0,0,12000,1,06027,36.34,-117.29,36.51,-116.86,,,,,,,,A weak push of monsoon moisture plus ongoing record heat fueled a few thunderstorms which produced flash flooding in Death Valley National Park.
174446,2022-09-04 01,2022-09-04 02,IA,1,1,0,0,0,1,19057,40.75,-91.17,40.86,-91.06,,,,,,,,Slow moving thunderstorms produced isolated heavy rainfall. Emergency management reported flash flooding with deep stationary water on roads near West Ave. and S. Garfield in Burlington.
174222,2022-09-04 04,2022-09-04 07,IL,1,1,0,0,0,1,17115,39.79,-89.07,39.9,-88.94,,,,,,,,"A slowly approaching cold front triggered numerous clusters of thunderstorms across central Illinois during the evening of September 3rd into the early morning of September 4th. Some of the storms produced locally heavy rainfall of 2 to 3 inches and isolated flash flooding. The hardest hit location was Decatur, where widespread street flooding occurred."
174274,2022-09-04 09,2022-09-04 11,AL,1,0,0,0,0,1,01019,34.32,-85.55,34.45,-85.42,,,,,,,,The combination of high PWAT's and slow moving thunderstorms produced localized flash flooding in northern Cherokee County. Rainfall amounts of 2 to 4 inches occurred in a short period of time.
174535,2022-09-04 11,2022-09-05 02,GA,1,32,0,0,0,1,13055,34.35,-85.46,34.489999999999995,-85.26,,,,,,,,"A stationary boundary draped across the area in combination with an abundantly saturated environment set the stage for an isolated, but significant Flash Flooding event for portions of Northwest Georgia, with isolated flooding across central Georgia. With a deeply moist and tropical airmass, rainfall totals across NW Georgia reached 10-12, with isolated pockets within Chattooga county seeing up to 15+, prompting the issuance of a Flash Flood Emergency."
173945,2022-09-04 14,2022-09-04 16,TN,1,1,0,0,0,1,47007,35.56,-85.24,35.699999999999996,-85.13000000000001,,,,,,,,A warm front moving northward into the southern Cumberland Plateau produced convection that caused isolated flash flooding.
174338,2022-09-04 14,2022-09-04 18,IL,1,2,0,0,0,1,17135,39.15,-89.57,39.27,-89.42,,,,,,,,"An upper level system stalled out over the region with plenty of low level moisture convergence on the nose of a modest low level jet. The forcing was focused over south central Illinois, so this is the area that got the most rainfall. A couple of isolated areas had over 4 inches of rain in a short amount of time, causing flash flooding."
171988,2022-09-04 15,2022-09-04 23,AL,3,3,0,0,0,2,01043;01095,34.29,-86.66,34.42,-86.28,,,,,,,,"Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties."
174223,2022-09-04 20,2022-09-04 23,IL,1,1,0,0,0,1,17115,39.88,-89.03,39.989999999999995,-88.88000000000001,,,,,,,,"Several waves of low pressure tracking along a nearly stationary frontal boundary draped along I-70 triggered a band of showers and thunderstorms across central Illinois during the afternoon of September 4th. The band developed along I-72 and produced rainfall of 1.50 to 2.50. With thunderstorms the night before already saturating the ground, this additional rainfall led to isolated flash flooding across parts of Macon County."
174175,2022-09-04 22,2022-09-05 01,OH,1,0,0,0,4500000,1,39099,40.96,-80.73,41.099999999999994,-80.62,,,,,,,,"A surface cold front moved south-southeastward across Lake Erie and northern Ohio during the late morning through early evening of the 4th. Isolated to scattered showers and thunderstorms occurred along and ahead of the front, within a humid warm sector comprised of weak to primarily moderate MUCAPE and moderate effective bulk shear. Radar data suggest the weak and brief tornado was spawned by a supercell after the northeastward-moving supercell experienced a constructive merger with a separate multicell thunderstorm moving north-northeastward during the early evening. Mixed layer LCL's were estimated to be near 500 to 750 meters AGL within the supercell's ambient environment, which were favorable for mesocyclonic tornadogenesis. Perhaps chaotic surface airflow associated with the merging convective cold pools enhanced low-level vertical wind shear and surface-based effective storm-relative helicity prior to tornado occurrence. The thunderstorms produced prolific rainfall rates of up to 6 per hour due to precipitable water values near 1.8 and efficient rainfall processes."
172379,2022-09-04 23,2022-09-05 02,NY,1,1,0,0,0,1,36009,42.010000000000005,-78.49,42.12,-78.38000000000001,,,,,,,,A weak and broad upper level trough along with a stalled front interacted with rich moisture to produce showers and a few thunderstorms with heavy rain over the Southern Tier. One thunderstorm produced flooding just south of Olean in Cattaraugus County.
174323,2022-09-05 01,2022-09-05 03,AZ,1,7,0,0,10000,1,04015,35.05,-114.36,35.25,-114.18,,,,,,,,"Scattered thunderstorms over Mohave County eventually merged into a complex which tracked southwest across much of the southern half of the county, producing widespread damaging winds and local flash flooding."
173213,2022-09-05 02,2022-09-05 04,MS,1,1,0,0,15000,1,28103,33.17,-88.61999999999999,33.279999999999994,-88.5,,,,,,,,A few showers and storms developed across eastern Mississippi during the afternoon and evening of September 4th. These storms were slow moving and brought heavy rain to the region.
173369,2022-09-05 02,2022-09-05 04,PA,2,2,0,0,0,2,42085;42121,41.21,-80.1,41.33,-79.91,,,,,,,,"Thunderstorms trained along a nearly stationary boundary crossing into northwest Pennsylvania during the evening hours of September 4th, taking advantage of a moisture-laden air mass. Instances of road flooding were observed in Mercer and Venango Counties."
173170,2022-09-05 11,2022-09-05 16,OH,2,2,0,0,25000,2,39025;39131,38.96,-84.14,39.22,-83.08,,,,,,,,Showers and thunderstorms produced locally heavy rainfall during the morning hours.
174769,2022-09-05 14,2022-09-05 17,GA,1,3,0,0,1000,1,13241,34.730000000000004,-83.48,34.849999999999994,-83.36,,,,,,,,"Heavy rain fell off and on throughout the first few days of September in the vicinity of a stalled frontal zone. A period of heavy rain during the morning of the 5th resulted in 1 to 2.5 inches in just a few hours across southern Rabun County, resulting in isolated flash flooding in the Tallulah River basin."
173142,2022-09-05 15,2022-09-05 15,MA,1,0,0,0,0,1,25027,42.02,-71.92999999999999,42.129999999999995,-71.81,,,,,,,,A cold front stalled over southern New England causing very heavy rain and significant flash flooding before the front moved off the south coast during the evening. Rainfall amounts ranged from 7 to 11 inches in eastern Connecticut and the Providence metro area.
174734,2022-09-05 15,2022-09-05 18,SC,1,0,0,0,1000,1,45073,34.910000000000004,-83.17,35.019999999999996,-83.06,,,,,,,,"Heavy rain fell off and on throughout the first few days of September in the vicinity of a stalled frontal zone. A period of heavy rain during the morning of the 5th resulted in 1 to 2 inches in just a few hours across northern Oconee County, resulting in isolated flash flooding in the Chattooga River basin."
173143,2022-09-05 16,2022-09-05 21,RI,6,1,0,3,1031500,1,44007,41.76,-71.65,41.91,-71.43,,,,,,,,A cold front stalled over southern New England causing very heavy rain and significant flash flooding before the front moved off the south coast during the evening. Rainfall amounts ranged from 7 to 11 inches in eastern Connecticut and the Providence metro area.
174555,2022-09-05 16,2022-09-05 18,IN,1,1,0,0,0,1,18037,38.39,-86.86,38.5,-86.75,,,,,,,,"A quasi-stationary surface front and meandering mid-level cyclone continued to promote unsettled weather across the Ohio Valley on September 5th. During the morning hours, a slow-moving cluster of showers and thunderstorms across southwestern Indiana fed off of increasing diurnally-driven instability and a relatively moisture-rich environment, resulting in heavy rainfall across portions of Dubois County. In the community of Dubois, some minor flooding was observed, with rainfall totals of between 3 and 4 inches being reported in the vicinity of flood reports."
172380,2022-09-05 19,2022-09-06 02,NY,9,9,0,0,0,2,36003;36009,42.08,-78.98,42.47,-77.93,,,,,,,,A broad upper level trough combined with a weak front across western New York and a very moist air mass resulted in thunderstorms with heavy rain and flash flooding over western New York and the Southern Tier Labor Day afternoon and evening.
173185,2022-09-05 19,2022-09-05 21,IN,1,1,0,0,0,1,18173,38.13,-87.5,38.26,-87.38000000000001,,,,,,,,"Bands of locally slow-moving thunderstorms resulted in isolated instances of flash flooding. An elongated mid-level trough and associated closed low stretched through the middle Mississippi and lower Ohio Valleys, helping to focus a stationary front across the region. Sufficient daytime heating helped generate moderate instability in the vicinity of the front. Where the slow-moving storms were locally focused near the front, isolated excessive rainfall occurred."
173876,2022-09-05 20,2022-09-06 01,AR,4,4,0,0,0,3,05069;05119;05125,34.15,-92.75,34.81,-92.02,,,,,,,,"On the 4th/5th, a new cold front drifted into Arkansas from the north and stalled. Surrounding the front, more hit and miss thunderstorms popped up on the 5th, and produced torrential rain in places. High temperatures were in the 80s to lower 90s.||During the afternoon, precipitation was concentrated from west central into central and southeast sections of the state. The heaviest downpours were between Little Rock (Pulaski County) and Benton (Saline County), with two to more than three inch totals reported. At Crystal Valley (Pulaski County), for example, 2.75 inches of liquid was measured."
174365,2022-09-05 22,2022-09-06 17,CT,5,5,0,0,0,2,09009;09011,41.26,-72.96,41.61,-72.0,,,,,,,,A stationary front draped over the area on September 5th and 6th allowed for the development of slow moving thunderstorms. These thunderstorms produced torrential rainfall in an environment with precipitable water values 1.8-2 inches. Anywhere from 2 to 4 inches of rainfall fell in a several hour period with some localized spots receiving close to 6 inches of rain.
174556,2022-09-05 23,2022-09-07 00,KY,3,3,0,0,0,2,21009;21217,36.92,-85.81,37.43,-85.4,,,,,,,,"A quasi-stationary surface front and weak mid-level cyclone continued to meander across the Ohio and Tennessee valleys on September 5th and 6th, providing localized convergence and broad forcing for ascent across central Kentucky. Temperatures in the low-to-mid 80s and dewpoints in the low 70s facilitated the development of around 2000 J/kg SBCAPE and Precipitable Water values approaching 2 inches during the afternoon and evening hours. The aforementioned thermodynamic and kinematic support was sufficient to promote widespread convection during the afternoon and evening hours on both September 5th and 6th. Relatively stagnant flow throughout most of the depth of the troposphere contributed to slow storm motion, resulting in localized flash flooding where the heaviest showers and thunderstorms developed and persisted. Multiple reports of flooding were observed in Taylor County on the afternoon of the 5th, with flooding being observed in Barren County on the afternoon of the 6th."
172101,2022-09-06 11,2022-09-06 15,PA,5,4,0,0,0,3,42029;42091;42101,39.95,-75.61,40.09,-75.09,,,,,,,,Low pressure moving eastward through the region brought heavy rain to southeastern Pennsylvania on the morning of September 6. Rainfall totals ranged from 2 to 5 inches in much of the area.
172349,2022-09-07 16,2022-09-07 18,MD,1,4,0,0,0,1,24043,39.61,-77.77,39.73,-77.65,,,,,,,,"A slow moving front caused showers and thunderstorms to develop. Deep moisture caused heavy rainfall, and with the slower movement of storms this led to instances of flooding and flash flooding."
174163,2022-09-09 18,2022-09-10 03,CA,5,7,0,0,18000,1,06025,32.66,-116.13,33.33,-115.56,,,,,,,,"Tropical Storm Kay moving northward just west of Baja California pushed deep tropical moisture towards southern CA, where objective analysis showed PWATs in excess of 2 inches. Bands of moderate to heavy rainfall associated with the outer bands from the tropical storm affected most of Imperial County, resulting in significant flash flooding."
174068,2022-09-09 21,2022-09-13 03,CA,9,15,0,0,0,3,06065;06071;06073,32.61,-117.62,34.8,-116.18,,,,,,,,"Tropical Cyclone Kay formed on September 4th, 2022 and made its closest approach to Southern California on the 9th and 10th, with the center of Kay coming within 120 miles of San Diego. Tropical moisture associated with Kay managed to produce heavy rainfall leading to flooding across mountainous terrain in Southern California on September 9th and 10th. This led to a number of wind damage and flooding events in the mountains and desert foothill locations in Southern California. Kay transitioned to a Post-Tropical Cyclone that weekend, but left enough lingering moisture to support additional rounds of heavy thunderstorms through the 11th and 12th of September. These later rounds of heavy rain would lead to multiple significant debris flow events in the San Bernardino County Mountains, namely in and around the Apple and El Dorado burn scars."
174189,2022-09-10 01,2022-09-10 10,AZ,2,6,0,0,10000,1,04013,32.97,-112.66,33.22,-112.4,,,,,,,,"Broad southeast flow associated with the circulation of Tropical Storm Kay, which was located just west of the Baja California Peninsula, set up across Arizona. This helped in advecting moisture into the area with PWAT's in excess of 1.5. Instability was also present with MLCAPE values of around 1000 J/KG. In addition, there was upper-level diffluence over south-central Arizona, which helped enhance the shower and thunderstorm activity."
174079,2022-09-10 04,2022-09-10 06,FL,1,1,0,0,0,1,12113,30.32,-87.14,30.44,-87.01,,,,,,,,Slow moving thunderstorms produced very heavy rain that led to flooding in northwest Florida.
174042,2022-09-10 20,2022-09-11 04,AZ,4,5,0,0,0,2,04005;04017,35.04,-112.78,36.87,-110.23,,,,,,,,Moisture continued to flow northward across northern Arizona as the weakening remnants of Kay were post-tropical and located southwest of San Diego. The low level moisture |brought showers and thunderstorms to the area.
174600,2022-09-10 21,2022-09-11 01,NC,3,3,0,0,0,2,37051;37101,35.18,-79.01,35.62,-78.34,,,,,,,,"A tropical airmass interacted with a stalled frontal zone across portions of the southern Coatal Plain and eastern Sandhills of central North Carolina, producing heavy rain from numerous showers and storms. Flash flooding was reported in these areas, where the heaviest rain fell."
174608,2022-09-10 21,2022-09-14 03,CA,17,26,0,0,462000,2,06027;06071,34.83,-118.62,37.43,-116.11,,,,,,,,The remnant circulation of former Pacific Hurricane Kay brought thunderstorms and flash flooding to the Mojave Desert.
172179,2022-09-10 22,2022-09-11 00,NM,1,2,0,0,200000,1,35047,35.6,-105.45,35.75,-105.3,,,,,,,,"The Calf Canyon burn scar had received a well deserved break from flash flooding impacts for a couple of weeks at the end of August and into early September. However, monsoon season was not officially over yet, and a return of moisture resulted in numerous thunderstorms developing across the area on September 10, 2022. Unfortunately, the Calf Canyon burn scar was impacted as a nearly stationary thunderstorms dropped over two inches of rain on the southern portion of the large burn scar which caused flash flooding in the area."
174609,2022-09-10 22,2022-09-14 11,NV,8,14,0,0,167000,3,32003;32017;32023,36.05,-116.14,37.82,-114.4,,,,,,,,The remnant circulation of former Pacific Hurricane Kay brought thunderstorms and flash flooding to the Mojave Desert.
174607,2022-09-10 23,2022-09-13 15,AZ,12,31,0,0,129000,1,04015,34.48,-114.49,35.71,-113.42,,,,,,,,The remnant circulation of former Pacific Hurricane Kay brought thunderstorms and flash flooding to the Mojave Desert.
173033,2022-09-11 03,2022-09-11 10,NV,1,1,0,0,0,1,32023,38.49,-117.3,38.599999999999994,-117.19,,,,,,,,Flash flooding occurred due to heavy rain from a a thunderstorm. Peavine Canyon Road was washed out and impassable.
173822,2022-09-11 13,2022-09-11 17,IL,3,9,0,0,3100000,2,17031;17043,41.79,-87.98,41.94,-87.74,,,,,,,,"Scattered thunderstorms produced heavy rain during the morning of September 11th. A narrow swath of torrential rain fell across portions of the north side of Chicago causing widespread flash flooding and at least 2,000 basements to flood. Rainfall amounts of 2 to 4 inches were common across much of northern Illinois with a heavier swath of 4 to 6 inches over northwest Illinois and over northeast Illinois including central DuPage and central Cook Counties."
173848,2022-09-11 13,2022-09-11 17,FL,10,10,0,0,0,2,12005;12045,30.1,-85.86,30.24,-85.3,,,,,,,,"Deep tropical moisture prevailed across the area with thunderstorms training over Panama City, producing significant flash flooding. There were also a few reports of trees and power lines down as a line of storms developed west of Tallahassee and pushed through town."
174308,2022-09-11 13,2022-09-11 16,AL,1,1,0,0,0,1,01087,32.290000000000006,-85.97,32.47,-85.86,,,,,,,,A cluster of nearly stationary thunderstorms developed along the Interstate 85 corridor and produced localized flooding in western Macon County.
173154,2022-09-11 21,2022-09-12 05,CA,8,1,0,0,0,3,06037;06083;06111,34.17,-119.82,35.01,-117.67,,,,,,,,"Moisture and instability from Hurricane Kay generated strong thunderstorms and heavy rain across sections of Southern California. Across the deserts, mountains and foothills, rainfall totals between 1 and 2.30 inches were observed. Strong thunderstorms generated several flash flooding events across the area. The most significant flash flooding event was near Lake Hughes in Los Angeles county where 53 people had to be extracted from their vehicles which were stuck in mud and debris."
174416,2022-09-12 01,2022-09-12 05,AZ,1,0,0,0,0,1,04019,31.79,-111.08,31.900000000000002,-110.93,,,,,,,,"The remnants of tropical storm Kay were centered off the California coast but helped generate enough shear to produce severe thunderstorms that moved northwest across southeast Arizona during the late afternoon and evening. Thunderstorms produced large hail, heavy rain and flash flooding in Green Valley and isolated wind damage in Saddlebrooke and the northern part of the Tohono O'odham Nation."
