episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
183780,2023-07-20 20:03,40.57,-105.46,FLASH FLOOD,Emergency Mngr,BOU,08069,3 ESE Pennock Pass,Larimer,6 contractors rescued due to high water running over Forest Road 129.
183780,2023-07-20 20:15,40.57,-105.43,FLASH FLOOD,Emergency Mngr,BOU,08069,5 E Pennock Pass,Larimer,Water flowing over Buckhorn Road in Buckhorn Canyon.
183789,2023-07-31 23:45,39.27,-105.27,FLASH FLOOD,911 Call Center,BOU,08059,2 WNW Deckers,Jefferson,Multiple mudslides on and near Highway 126. The road is currently closed due to mudslides.
183789,2023-08-01 02:45,40.58,-105.08,FLASH FLOOD,Trained Spotter,BOU,08069,2 NNW Fort Collins,Larimer,Knee deep water on the roadways in downtown Fort Collins.
183789,2023-08-01 02:46,40.7,-105.0,FLASH FLOOD,Public,BOU,08069,Wellington,Larimer,Video on X of an estimated 1-2 feet of water on roadways.
183789,2023-08-01 03:11,40.58,-105.08,FLASH FLOOD,Emergency Mngr,BOU,08069,2 NNW Fort Collins,Larimer,3 feet of water at intersection of College and Mulberry in Fort Collins. Cars floating. Considerable street flooding in several other locations.
183793,2023-07-21 03:46,37.99,-100.87,FLASH FLOOD,Public,DDC,20055,1 NNW Garden City,Finney,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
183793,2023-07-21 05:55,37.98,-100.86,FLASH FLOOD,Broadcast Media,DDC,20055,Garden City,Finney,flooded streets and yards across Garden City were reported with pictures through KAKE.
183793,2023-07-21 05:59,37.98,-100.86,FLASH FLOOD,Law Enforcement,DDC,20055,Garden City,Finney,Law enforcement reported multiple roads flooded across Graden City.
183816,2023-07-29 06:00,41.8,-86.73,FLASH FLOOD,Trained Spotter,IWX,26021,1 NE New Buffalo,Berrien,Water rushing across the roadway (Bell Road and US 12).
183816,2023-07-29 07:00,42.02,-86.52,FLASH FLOOD,Public,IWX,26021,Stevensville,Berrien,Drone footage on Facebook taken on the morning of July 29th shows flooding in Hickory Creek Park. Water partially covering playground equipment and tennis courts. Unknown how deep the water is. Time
183819,2023-08-03 00:25,43.61,-115.26,FLASH FLOOD,Trained Spotter,BOI,16039,1 NE Featherville,Elmore,Station Elevation: 4546 ft.
183820,2023-08-04 22:27,43.35,-114.63,FLASH FLOOD,Trained Spotter,BOI,16025,8 E Fairfield,Camas,Accumulating water on roadways. US20 traffic slowed to 40mph. Motorcyclists trapped. 2.65 inches of rain measured in the last hour.
183851,2023-09-02 21:35,37.16,-113.0,FLASH FLOOD,Official NWS Obs,SLC,49053,1 S Springdale,Washington,East Fork of the Virgin River Gauge is at 530 cfs and rising.
183851,2023-09-02 22:20,37.0,-112.98,FLASH FLOOD,Public,SLC,49053,1 WSW Hildale,Washington,"Flash flood crossing streets in Hildale with debris, overflowing culverts."
183851,2023-09-03 00:25,37.0,-113.47,FLASH FLOOD,Official NWS Obs,SLC,49053,8 ESE Bloomington,Washington,Fort Pearce Wash flood wave up to 1300 cfs reported at gauge.
183851,2023-09-03 21:00,37.31,-112.94,FLASH FLOOD,Park/Forest Srvc,SLC,49053,4 NNE Zion National Par,Washington,Park Rangers reported waterfalls occurring along Streaked Wall as you get on Scenic Drive.
183853,2023-07-09 05:00,36.74,-84.15,FLASH FLOOD,911 Call Center,JKL,21235,1 ENE Williamsburg,Whitley,911 call center passed along reports of water rescues being conducted for a few residents trapped in houses along Freeman Hollow Rd.
183855,2023-08-07 17:30,39.27,-81.58,FLASH FLOOD,Local Official,RLX,39167,Belpre,Washington,Business along Washington Boulevard next to Stone Road flooded.
183855,2023-08-07 17:30,39.28,-81.58,FLASH FLOOD,Local Official,RLX,39167,Belpre,Washington,Daycare facility flooded with knee deep water. Water rescue of staff and children performed with no injuries reported.
183855,2023-08-07 17:30,39.27,-81.57,FLASH FLOOD,Local Official,RLX,39167,Belpre,Washington,Two homes flooded on Florence Street with water rescues performed. No injuries reported.
183859,2023-07-01 20:18,31.42,-100.5,FLASH FLOOD,NWS Employee,SJT,48451,3 WSW San Angelo,Tom Green,1 - 1.5 feet of flowing water just east of the intersection of Green Meadow Dr and Oak Grove Blvd at the low water crossing.
183859,2023-07-01 22:00,31.46,-100.44,FLASH FLOOD,Public,SJT,48451,1 NE San Angelo,Tom Green,Report from Facebook: Low water crossing at the Irving St Bridge over the Concho River has several inches of fast flowing water over it.
183873,2023-08-02 11:52,41.78,-96.22,FLASH FLOOD,Public,OAX,31021,Tekamah,Burt,Significant road flooding as well as flooding in yards. Relayed via media.
183873,2023-08-02 14:15,41.53,-96.14,FLASH FLOOD,Public,OAX,31177,1 SSW Blair,Washington,5-6 inches of water flowing over Highway 30.
183880,2023-08-01 03:00,32.14,-111.02,FLASH FLOOD,County Official,TWC,04019,8 WSW Tucson,Pima,Mission Rd. between Valencia and Drexel closed due to flooding.
183880,2023-08-01 03:15,32.29,-111.04,FLASH FLOOD,Broadcast Media,TWC,04019,10 SSW Oro Valley,Pima,Silverbell Rd south of Camino Del Cerro.
183882,2023-08-22 22:15,35.97,-112.13,FLASH FLOOD,Emergency Mngr,FGZ,04005,1 SSW Tusayan,Coconino,"About 1 to 2.5 inches of rain fell in about 2 hours flooding homes, buildings and destroying cars. Highway 64 was closed, shelter in place orders were put into place and children were stuck in their"
183885,2023-07-14 20:28,39.08,-95.39,FLASH FLOOD,Emergency Mngr,TOP,20087,Perry,Jefferson,10 inches of water over many roads in Perry.
183910,2023-09-10 00:36,36.6,-83.67,FLASH FLOOD,911 Call Center,MRX,47025,2 NW Harrogate-Shawanee,Claiborne,Flooding reported at Colwyn and Pennlyn Avenues in Cumberland Gap.
183934,2023-09-08 22:10,40.39,-75.14,FLASH FLOOD,Emergency Mngr,PHI,42017,Plumstead Twp,Bucks,Emergency manager reports flash flooding across Plumstead Twp. Time estimated.
183934,2023-09-08 22:10,40.31,-75.13,FLASH FLOOD,Emergency Mngr,PHI,42017,Doylestown,Bucks,Emergency manager reports flash flooding across the township of Doylestown. Time estimated.
183934,2023-09-08 22:20,40.33,-75.06,FLASH FLOOD,Emergency Mngr,PHI,42017,Buckingham Twp,Bucks,Emergency manager reports flash flooding across Buckingham Township. Time estimated.
183936,2023-09-09 20:40,39.87,-75.08,FLASH FLOOD,NWS Employee,PHI,34007,Bellmawr,Camden,NWS employee reports flash flooding on I-295 at exit 28 with 1-2 feet of water covering the southbound roadway. Flooding at exit 29 as well.
183971,2023-07-16 03:20,35.95,-81.32,FLASH FLOOD,Fire Dept/Rescue,GSP,37003,3 NW Ellendale,Alexander,Corrects previous flash flood report from 3 NW Ellendale. Water rescue team was dispatched to Dover Church Road at Duck Creek Drive where two individuals were swept into Duck Creek. One person was re
183971,2023-07-16 03:36,35.95,-81.32,FLASH FLOOD,Fire Dept/Rescue,GSP,37003,3 NW Ellendale,Alexander,Water rescue team was dispatched to Dover Church Road at Duck Creek Drive where two individuals were swept into Duck Creek.
183971,2023-07-16 03:36,35.93,-81.28,FLASH FLOOD,Public,GSP,37003,Ellendale,Alexander,Social media picture of a road washed out in the Ellendale area.
183971,2023-07-16 03:43,35.93,-81.32,FLASH FLOOD,Fire Dept/Rescue,GSP,37003,2 W Ellendale,Alexander,Creek flowing over bridge along Blair Rd.
183971,2023-07-16 03:45,35.84,-81.41,FLASH FLOOD,911 Call Center,GSP,37027,3 NNE Granite Falls,Caldwell,Water flowing over Grace Chapel and Dudley Shoals Rd.
183971,2023-07-16 03:45,35.95,-81.47,FLASH FLOOD,Dept of Highways,GSP,37027,5 NE Lenoir,Caldwell,Several roads washed out across Caldwell County.
184001,2023-07-08 22:00,35.62,-88.8,FLASH FLOOD,Amateur Radio,MEG,47113,2 SE Jackson,Madison,Corrects previous flood report from 2 SE Jackson. Flooding reported across various roads.
184001,2023-07-08 23:00,35.63,-88.83,FLASH FLOOD,Law Enforcement,MEG,47113,1 SSE Jackson,Madison,Vehicle stranded near Lambuth Blvd and Princeton St.
184001,2023-07-08 23:23,35.52,-88.82,FLASH FLOOD,Public,MEG,47113,5 NNE Medon,Madison,6 inches of flow water over Medon-Malesus Road.
184025,2023-09-11 01:20,40.0,-74.76,FLASH FLOOD,NWS Employee,PHI,34005,1 WNW Eastampton Twp,Burlington,Knightsbridge Road in Eastampton Township was closed due to flooding.
184025,2023-09-11 02:32,39.88,-75.1,FLASH FLOOD,Public,PHI,34007,1 WNW Mt. Ephraim,Camden,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
184025,2023-09-11 02:35,39.93,-75.08,FLASH FLOOD,Dept of Highways,PHI,34007,1 NE Woodlynne,Camden,US Route 130 northbound was closed due to flooding.
184025,2023-09-11 02:40,39.82,-75.24,FLASH FLOOD,911 Call Center,PHI,34015,1 SSE Paulsboro,Gloucester,"Portions of Interstate 295 under flood waters from Gibbsboro, Paulsboro, Woodbury to National Park. Time estimated."
184025,2023-09-11 02:50,39.88,-75.12,FLASH FLOOD,911 Call Center,PHI,34007,Brooklawn,Camden,Some water rescues due to vehicles stuck in flood waters in Brooklawn.
184025,2023-09-11 03:14,39.93,-74.95,FLASH FLOOD,Dept of Highways,PHI,34005,1 NW Ramblewood,Burlington,New Jersey Turnpike flooded just north of the Route 73 interchange in Mount Laurel Township. One right lane and shoulder closed.
184025,2023-09-11 04:08,39.86,-75.08,FLASH FLOOD,Dept of Highways,PHI,34007,Runnemede,Camden,Flooding on Route 168 in the vicinity of the New Jersey Turnpike in Runnemede. All lanes closed and detoured.
184026,2023-09-11 00:00,40.0,-75.1,FLASH FLOOD,Public,PHI,42101,1 N Richmond,Philadelphia,Video shared on social media of Kensington Avenue completely flooded. Video indicates sewer system could not handle amount of rainfall seen.
184029,2023-07-13 23:15,37.41,-79.16,FLASH FLOOD,Broadcast Media,RNK,51680,1 WSW Lynchburg City,City of Lynchburg,Fort Avenue closed due to high water between Kenyon and Wadsworth Street.
184029,2023-07-14 00:34,37.4,-79.17,FLASH FLOOD,Broadcast Media,RNK,51680,2 SSW Lynchburg City,City of Lynchburg,WSET reported flash flooding along Fort Avenue in Lynchburg. Numerous cars under water with over six inches of water flowing over the road and parking lots in the area.
184029,2023-07-14 00:44,37.39,-79.07,FLASH FLOOD,911 Call Center,RNK,51031,3 ENE Bocock,Campbell,Campbell County 911 reports that Moores County Store in Concord is flooded. Three to four feet of water was flowing through the store and the adjacent portion of Richmond Highway (U.S. 460). Cars in
184032,2023-08-24 23:50,35.31,-111.56,FLASH FLOOD,County Official,FGZ,04005,4 NW Doney Park,Coconino,"Debris reported over Copeland Lane, road grader needed to clear."
184032,2023-08-25 03:15,36.88,-111.61,FLASH FLOOD,Public,FGZ,04005,2 NW Lees Ferry,Coconino,The Paria River received ample rainfall input from thunderstorms associated with the remnants of tropical system Harold. Said thunderstorms traveled south along the Paria Basin and a flash flood warn
184042,2023-08-30 18:00,31.78,-82.35,FLASH FLOOD,Emergency Mngr,JAX,13001,1 N Baxley,Appling,Corrects previous tropical cyclone report from 1 N Baxley. Flash Flooding Reported on Brobston Street in Baxely Ga. Timing based off Doppler Radar estimation of heavy rain amounts across the warned a
184050,2023-08-28 09:00,33.74,-83.51,FLASH FLOOD,Emergency Mngr,FFC,13211,Bostwick,Morgan,"EM reports numerous roadways flooded and closed across the northern portions of the county, including around the cities of Apalachee, Bostwick and Rutledge."
184050,2023-08-28 10:00,33.78,-83.6,FLASH FLOOD,911 Call Center,FFC,13297,1 SE Good Hope,Walton,Hwy 83 closed at several points near and southeast of Good Hope due to flooding over roadway.
184050,2023-08-28 10:30,33.72,-83.53,FLASH FLOOD,Emergency Mngr,FFC,13211,2 SW Bostwick,Morgan,Water over Intersection.
184050,2023-08-28 11:00,33.81,-83.37,FLASH FLOOD,911 Call Center,FFC,13219,4 WNW Rose Hill,Oconee,Flooding reported along Beechnut Lane on roadway and around homes.
184050,2023-08-28 12:20,33.71,-83.49,FLASH FLOOD,Emergency Mngr,FFC,13211,2 SSE Bostwick,Morgan,Flooding over the road/intersection.
184050,2023-08-28 12:30,33.73,-83.58,FLASH FLOOD,Emergency Mngr,FFC,13211,3 ENE Ebenezer,Morgan,Flooding over road.
184050,2023-08-28 13:00,33.71,-83.53,FLASH FLOOD,Emergency Mngr,FFC,13211,2 SSW Bostwick,Morgan,Flooding.
184050,2023-08-28 20:50,33.49,-84.24,FLASH FLOOD,Emergency Mngr,FFC,13151,2 SSW Eagles Landing,Henry,Flask Flooding covering the road/intersection.
184050,2023-08-28 23:53,33.72,-84.39,FLASH FLOOD,Emergency Mngr,FFC,13121,1 SSW Turner Field,Fulton,Street flooding and water rescue with water up to the windows of a car.
184050,2023-08-29 08:00,34.89,-84.32,FLASH FLOOD,Emergency Mngr,FFC,13111,2 N Blue Ridge,Fannin,Traffic diverted due to standing water over the road near the intersection of Watkins Rd and Ada St.
184050,2023-08-29 08:37,34.95,-84.3,FLASH FLOOD,Emergency Mngr,FFC,13111,3 NNW Mineral Bluff,Fannin,Water over the road along Humphrey Mill Rd near Hothouse Creek.
184050,2023-08-29 09:35,34.87,-83.97,FLASH FLOOD,Emergency Mngr,FFC,13291,1 WSW Blairsville,Union,"Significant flooding around Blairsville, specifically around Meeks Park where Butternut Creek came out of its banks. Several sinkholes and culverts washed out as well."
184050,2023-08-29 11:00,34.51,-84.95,FLASH FLOOD,Emergency Mngr,FFC,13129,1 NNE Calhoun,Gordon,Numerous apartment complex have been flooded along College St. during the overnight hours.
184050,2023-08-29 13:16,33.92,-84.34,FLASH FLOOD,Emergency Mngr,FFC,13089,2 S Dunwoody,DeKalb,285 WB was reported as impassable due to water on the road.
184050,2023-08-30 00:28,33.93,-84.38,FLASH FLOOD,Emergency Mngr,FFC,13121,Sandy Springs,Fulton,The intersection at Roswell Rd and Sandy Springs Cir is closed in both directions due to flooding.
184050,2023-08-30 00:54,33.91,-84.36,FLASH FLOOD,Emergency Mngr,FFC,13121,2 SE Sandy Springs,Fulton,Vehicle reported stuck in high waters near 285 WB at GA400 NB.
184050,2023-08-30 01:00,33.97,-84.26,FLASH FLOOD,Emergency Mngr,FFC,13135,3 NNW Mechanicsville,Gwinnett,Flooding in Roadway caused multiple vehicles to be stuck.
184050,2023-08-30 01:00,34.02,-84.15,FLASH FLOOD,Emergency Mngr,FFC,13135,1 NNW Duluth,Gwinnett,Flooding reported IN Duluth along the 3900 block of Abbotts Bridge Rd where standing water was reported to be 1 ft deep in the roadway and at the intersection of Duluth and Buford Hwys with cars stuc
184050,2023-08-30 01:00,34.05,-83.99,FLASH FLOOD,Emergency Mngr,FFC,13135,4 W Hog Mountain,Gwinnett,"Reports of flooding around the Mall of Georgia, including HERO unit reporting flooding in road at Buford Dr and Rock Springs Rd, and flooding in an apt in the 2700 block of Mall of GA Blvd."
184050,2023-08-30 01:05,33.92,-84.34,FLASH FLOOD,Emergency Mngr,FFC,13089,2 SSW Dunwoody,DeKalb,I-285 W between the Ashford Dunwoody Rd exit and Peachtree Dunwoody Rd exit was completely shut down for about an hour due to flooding.
184050,2023-08-30 01:30,33.75,-84.72,FLASH FLOOD,Public,FFC,13097,2 E Douglasville,Douglas,Flash Flooding reported in the westbound land of I-20 at MM 37.
184050,2023-08-30 01:30,33.68,-84.78,FLASH FLOOD,Emergency Mngr,FFC,13097,2 ENE Bill Arp,Douglas,Flooding reported at Dorsett Shoals Rd and Kings Hwy.
184050,2023-08-30 01:30,33.73,-84.76,FLASH FLOOD,Emergency Mngr,FFC,13097,2 SSW Douglasville,Douglas,Flooding reported along Douglas Blvd in front of the Hooters.
184050,2023-08-30 01:38,34.0,-84.14,FLASH FLOOD,Emergency Mngr,FFC,13135,Duluth,Gwinnett,Received notification that Buford Hwy at Fox St was completely closed due to flooding.
184050,2023-08-30 01:50,33.71,-84.78,FLASH FLOOD,Emergency Mngr,FFC,13097,3 ESE Winston,Douglas,Flooding reported at the intersection of Bright Star Rd and Central Church Rd.
184051,2023-08-08 03:00,43.4,-75.92,FLASH FLOOD,NWS Employee,BUF,36075,3 SW Williamstown,Oswego,Road flooded.
184051,2023-08-08 04:00,43.57,-75.45,FLASH FLOOD,Emergency Mngr,BUF,36049,1 W Constableville,Lewis,Parts of Highmarket Road washed out.
184051,2023-08-08 04:00,43.51,-75.8,FLASH FLOOD,Emergency Mngr,BUF,36075,2 SE Redfield,Oswego,Culvert washed out and road closed.
184055,2023-07-09 18:30,36.63,-78.56,FLASH FLOOD,911 Call Center,AKQ,51117,1 NE Clarksville,Mecklenburg,Heavy rain resulting in on water on roads in and around Clarsksville and western Mecklenburg.
184055,2023-07-09 19:15,36.65,-78.51,FLASH FLOOD,Dept of Highways,AKQ,51117,1 WSW Finchley,Mecklenburg,Tower Rd flooded in the vicinity of Highway 258. All lanes closed.
184055,2023-07-09 19:30,37.09,-78.0,FLASH FLOOD,911 Call Center,AKQ,51135,Blackstone,Nottoway,Water covering roadways around Blackstone. One vehicle accident related to high water and driving too fast.
184055,2023-07-09 20:20,38.07,-76.65,FLASH FLOOD,Dept of Highways,AKQ,51193,Hague,Westmoreland,Highway 202 (Cople Highway) was closed in both directions near Tavern Run Rd. Between 4 to 5 inches of rain has fallen in the area.
184055,2023-07-09 20:57,36.84,-76.02,FLASH FLOOD,Public,AKQ,,Oceana,City of Virginia Be,Water on First Colonial Rd.
184055,2023-07-09 21:18,36.91,-76.07,FLASH FLOOD,Public,AKQ,,3 WSW Cape Henry,City of Virginia Be,Water on the roadway flooding the right lane.
184081,2023-07-23 00:42,29.97,-90.05,FLASH FLOOD,Emergency Mngr,LIX,22071,2 E New Orleans,Orleans,Streetwise reporting flooding at Galvez/Frenchmen St.
184081,2023-07-23 00:56,29.99,-90.07,FLASH FLOOD,Emergency Mngr,LIX,22071,1 NNE New Orleans,Orleans,Streetwise reporting flooding on Gentilly Blvd.
184081,2023-07-23 01:03,29.98,-90.03,FLASH FLOOD,Emergency Mngr,LIX,22071,3 ENE New Orleans,Orleans,Streetwise reporting street flooding at Florida Ave/Alvar Street.
184086,2023-08-16 09:00,43.2,-77.62,FLASH FLOOD,911 Call Center,BUF,36055,2 W Irondequoit,Monroe,Car stuck in sinkhole. Widespread reports of standing water on roads from Greece to western Rochester.
184086,2023-08-16 10:00,43.16,-77.71,FLASH FLOOD,Emergency Mngr,BUF,36055,1 SSW Gates-North Gates,Monroe,Foot of water across the 490.
184086,2023-08-16 10:20,43.13,-77.68,FLASH FLOOD,Public,BUF,36055,2 SSE Gates-North Gates,Monroe,Report via social media with picture. Roads impassible corner of Brooks Ave. and Marilou Dr. in Gates. Car submerged in water with damage.
184087,2023-07-04 00:00,36.21,-83.32,FLASH FLOOD,Law Enforcement,MRX,47063,1 WSW Morristown,Hamblen,Walters Drive closed due to flooding. Several roadways with water over road.
184094,2023-07-04 18:15,35.69,-84.86,FLASH FLOOD,911 Call Center,MRX,47143,Spring City,Rhea,Flash flooding in Spring City. Water flowing into homes and garages in town.
184094,2023-07-05 11:57,35.11,-85.27,FLASH FLOOD,911 Call Center,MRX,47065,1 ESE Red Bank,Hamilton,At intersection of Lupton Drive and Hixson Pike near Food City store. Very deep water with at least one car stalled out.
184098,2023-07-14 09:40,36.26,-82.5,FLASH FLOOD,Cocorahs,MRX,47179,3 SSW Jonesborough,Washington,Pastureland north of Davy Crockett High School flooded under 4 to 5 feet of water. Little Limestone Creek out of its banks. CoCoRaHS observer had over 3 feet of water in yard with a foot of water in
184098,2023-07-14 09:40,36.29,-82.48,FLASH FLOOD,911 Call Center,MRX,47179,Jonesborough,Washington,"Numerous roads around Jonesborough are flooded. Water was flowing over a bridge on Cherokee Road, trapping a vehicle."
184126,2023-07-06 05:00,38.07,-103.23,FLASH FLOOD,Law Enforcement,PUB,08011,Las Animas,Bent,Reports of flooding reaching to the doors of homes. Some roads are impassible due to high water.
184126,2023-07-07 04:24,38.11,-102.62,FLASH FLOOD,Storm Chaser,PUB,08099,1 N Lamar,Prowers,Significant street flooding in Lamar with Highway 287 almost impassable at this location.
184131,2023-07-21 08:00,35.27,-89.67,FLASH FLOOD,Public,MEG,47157,1 SSW Arlington,Shelby,Report of water in living room. Roadway impassable.
184131,2023-07-21 09:30,35.1,-89.56,FLASH FLOOD,NWS Employee,MEG,47047,4 NNW Rossville,Fayette,Several inches of flowing water of Raleigh-Lagrange Road between Jenkins Road and Highway 194.
184131,2023-07-21 09:31,35.05,-89.78,FLASH FLOOD,NWS Employee,MEG,47157,3 S Germantown,Shelby,Roads impassable.
184131,2023-07-21 09:35,35.13,-89.97,FLASH FLOOD,Broadcast Media,MEG,47157,1 E Midtown Memphis,Shelby,Walnut Grove Rd/ Poplar Ave underpass is flooded.
184131,2023-07-21 09:44,35.13,-89.98,FLASH FLOOD,Broadcast Media,MEG,47157,Midtown Memphis,Shelby,Off ramp from Union Ave to East Parkway S is impassable. Flooding across roadway.
184131,2023-07-21 10:03,35.09,-89.96,FLASH FLOOD,Broadcast Media,MEG,47157,3 SSE Midtown Memphis,Shelby,Stranded cars with water up to doorways at Semmes St and McCool Ave.
184133,2023-08-19 02:00,33.9,-115.25,FLASH FLOOD,Law Enforcement,PSR,06065,14 ENE Eagle Mtn,Riverside,SR-177 closed due to significant flooding along the highway between approximately Mile Markers 13 to 18.
184139,2023-07-21 20:30,35.42,-89.93,FLASH FLOOD,Public,MEG,47167,6 NNW Millington,Tipton,"Social Media video depicts water over a roadway in Quito, with a home being flooded on the lower floor."
184139,2023-07-21 20:30,35.06,-89.95,FLASH FLOOD,Public,MEG,47157,4 W Southeast Memphis,Shelby,Roadway flooded near the TAB FedEx Building.
184140,2023-07-21 19:15,34.95,-89.63,FLASH FLOOD,Public,MEG,28093,7 W Mt Pleasant,Marshall,Flash flood reported on Dogwood Rd.
184142,2023-08-10 12:00,35.8,-91.59,FLASH FLOOD,Cocorahs,LZK,05063,2 SSW Pfeiffer,Independence,CoCoRaHS Gauge AR-IN-22 reported 5.55 inches of rain. Reports of flooded roadways around the city of Batesville and the county including a car floating down a flooded street.
184142,2023-08-10 12:00,35.76,-91.64,FLASH FLOOD,CO-OP Observer,LZK,05063,1 SW Batesville,Independence,Several roads in the area were under water. Batesville L&D reported 5.85 inches of rain in the last 24 hours.
184142,2023-08-10 12:00,35.63,-91.24,FLASH FLOOD,CO-OP Observer,LZK,05067,Newport,Jackson,Several roads in the Newport area were under water. CO-OP observer measured at 5.37 inches of rainfall in the last 24 hours.
184142,2023-08-10 12:00,35.64,-91.27,FLASH FLOOD,Public,LZK,05067,1 SSW Diaz,Jackson,Roads were flooded around the Steel Mill in Diaz. This is a delayed report.
184155,2023-07-07 11:50,27.66,-98.24,FLASH FLOOD,Public,CRP,48131,7 S San Diego,Duval,Reports of high water covering roads.
184155,2023-07-07 13:26,27.76,-98.23,FLASH FLOOD,Public,CRP,48249,San Diego,Jim Wells,Report via Facebook of 6 inches or rain this morning.
184170,2023-07-23 06:05,34.24,-112.21,FLASH FLOOD,Other Federal,FGZ,04025,4 NW Bumble Bee,Yavapai,Black Canyon Creek near Cleator gage increased to 2.92 ft. and 1026 cfs.
184170,2023-07-23 07:00,34.32,-112.06,FLASH FLOOD,Other Federal,FGZ,04025,3 ESE Cordes Junction,Yavapai,Corrects previous flash flood report from 3 ESE Cordes Junction. AFMA3 increased to 4.06 ft. and 71.2 cfs.
184180,2023-08-14 08:55,37.3,-90.42,FLASH FLOOD,Emergency Mngr,PAH,29223,Coldwater,Wayne,Highway 67 is flooded near Coldwater Missouri.
184180,2023-08-14 09:47,37.15,-89.55,FLASH FLOOD,Public,PAH,29201,2 S Kelso,Scott,Several flooded roadways across northern Scott County.
184180,2023-08-14 10:17,37.31,-90.01,FLASH FLOOD,Broadcast Media,PAH,29017,1 ESE Glenallen,Bollinger,Corrects previous flash flood report from 1 ESE Glenallen. Water in buildings in Glenallen. Water flowing 3 to 4 feet deep in Marble Hill. Water into numerous campers at Twin Bridges Park. Several ro
184180,2023-08-14 10:17,37.31,-90.03,FLASH FLOOD,Law Enforcement,PAH,29017,Glenallen,Bollinger,Significant flooding in and around Glenallen. Up to 6 ft feet of water flowing in some locations. Highway 34 was shut down as a nearby creek flowed over it.
184180,2023-08-14 10:21,37.3,-89.98,FLASH FLOOD,Law Enforcement,PAH,29017,Marble Hill,Bollinger,Flooding is occurring near the main bridge in Marble Hill. The water is starting to recede at the time of report.
184180,2023-08-14 10:28,37.24,-90.2,FLASH FLOOD,Law Enforcement,PAH,29017,5 SE Gravelton,Bollinger,Significant flooding near the intersection of Hwy Y and Hwy 34. Water rescues occurring at the Castor River Campground.
184180,2023-08-14 10:30,37.31,-89.99,FLASH FLOOD,Broadcast Media,PAH,29017,1 WNW Marble Hill,Bollinger,16 individuals were rescued from floodwaters through the county. At one point 22 county highways and roads were flooded.
184180,2023-08-14 10:53,37.13,-89.67,FLASH FLOOD,Broadcast Media,PAH,29201,3 S Chaffee,Scott,Water over roads and up to houses between Chaffee and Oran.
184196,2023-08-28 10:48,38.19,-81.51,FLASH FLOOD,911 Call Center,RLX,54039,3 SSE Chesapeake,Kanawha,High water is being observed in a neighborhood along Bradley Road in Slaughters Creek.
184196,2023-08-28 11:02,38.22,-81.43,FLASH FLOOD,911 Call Center,RLX,54039,Cedar Grove,Kanawha,High water is being observed along Kelleys Creek Road near the intersection of Horsemill Hollow Road.
184196,2023-08-28 11:09,38.19,-81.55,FLASH FLOOD,911 Call Center,RLX,54039,2 SSW Chesapeake,Kanawha,High water being observed at the intersection of Cooper Hollow Road and Fields Creek Road.
184196,2023-08-28 11:10,38.19,-81.5,FLASH FLOOD,Public,RLX,54039,3 SE Chesapeake,Kanawha,A citizen in Chelyan emailed some pictures of water ponding and high water around their property. Time estimated from radar and time stamp on email.
184196,2023-08-28 11:14,38.25,-81.47,FLASH FLOOD,911 Call Center,RLX,54039,3 NNW East Bank,Kanawha,Water rescue underway along Witcher Creek Road in Witcher.
184196,2023-08-28 11:21,38.18,-81.49,FLASH FLOOD,911 Call Center,RLX,54039,3 SW East Bank,Kanawha,High water being observed at Little Creek Road and Slaughters Creek Drive in Chelyan.
184196,2023-08-28 11:24,38.1,-81.71,FLASH FLOOD,911 Call Center,RLX,54005,5 ENE Madison,Boone,Drawdy Creek is out of its banks in Danville. A water rescue is underway at a home along Arvle Lane.
184196,2023-08-28 11:26,38.22,-81.52,FLASH FLOOD,911 Call Center,RLX,54039,1 ESE Chesapeake,Kanawha,High water being observed along Carbide Drive in Quincy.
184196,2023-08-28 11:27,38.11,-81.62,FLASH FLOOD,Public,RLX,54005,8 NNW Sylvester,Boone,Water has entered into a home along Coal River Road in Seth. Water rescue underway to help the resident get out.
184196,2023-08-28 11:30,38.21,-81.51,FLASH FLOOD,Public,RLX,54039,2 SE Chesapeake,Kanawha,High water spilled into the Riverside High School parking lot.
184196,2023-08-28 11:30,38.02,-81.57,FLASH FLOOD,911 Call Center,RLX,54005,1 NNW Sylvester,Boone,2 cars stranded in high water on Rt3.
184196,2023-08-28 11:39,38.22,-81.45,FLASH FLOOD,911 Call Center,RLX,54039,East Bank,Kanawha,High water being observed along East Dupont Avenue near the GoMart.
184196,2023-08-28 11:48,38.23,-81.51,FLASH FLOOD,911 Call Center,RLX,54039,1 ENE Chesapeake,Kanawha,High water observed along Hink Court in Witcher.
184196,2023-08-28 11:56,38.17,-81.47,FLASH FLOOD,911 Call Center,RLX,54039,4 SSW East Bank,Kanawha,Water rescue underway at a home along Wet Branch Road in Dry Branch.
184196,2023-08-28 11:57,38.24,-81.41,FLASH FLOOD,911 Call Center,RLX,54039,2 NE Cedar Grove,Kanawha,Kellys Creek is out of its banks at Launa Drive near Kellys Creek Road in Ward. A water rescue is currently underway.
184196,2023-08-28 11:59,38.19,-81.55,FLASH FLOOD,Fire Dept/Rescue,RLX,54039,2 SSW Chesapeake,Kanawha,Water rescue underway near Old Glory Lane in Winifrede.
